p,n,prime_count,duration_ns
1,16155,1879,249104
1,16156,1879,255342
1,16157,1879,262355
1,16158,1879,261261
1,16159,1879,250272
1,16160,1879,261806
1,16161,1879,253930
1,16162,1879,253966
1,16163,1879,243118
1,16164,1879,250711
1,16165,1879,247896
1,16166,1879,250733
1,16167,1879,247189
1,16168,1879,254447
1,16169,1879,245630
1,16170,1879,257930
1,16171,1879,261848
1,16172,1879,256504
1,16173,1879,263211
1,16174,1879,252386
1,16175,1879,267098
1,16176,1879,263885
1,16177,1879,270034
1,16178,1879,252845
1,16179,1879,252668
1,16180,1879,256528
1,16181,1879,258461
1,16182,1879,253654
1,16183,1880,250778
1,16184,1880,258033
1,16185,1880,262639
1,16186,1880,248441
1,16187,1881,257961
1,16188,1881,253253
1,16189,1882,248683
1,16190,1882,257458
1,16191,1882,251042
1,16192,1882,256399
1,16193,1883,254441
1,16194,1883,264327
1,16195,1883,251908
1,16196,1883,239291
1,16197,1883,254178
1,16198,1883,241932
1,16199,1883,255131
1,16200,1883,246413
1,16201,1883,259329
1,16202,1883,253594
1,16203,1883,252719
1,16204,1883,252613
1,16205,1883,256182
1,16206,1883,256301
1,16207,1883,253505
1,16208,1883,259376
1,16209,1883,249599
1,16210,1883,258115
1,16211,1883,262121
1,16212,1883,258426
1,16213,1883,250057
1,16214,1883,263458
1,16215,1883,258602
1,16216,1883,254820
1,16217,1884,264149
1,16218,1884,259820
1,16219,1884,268578
1,16220,1884,266077
1,16221,1884,267311
1,16222,1884,253159
1,16223,1885,261093
1,16224,1885,267100
1,16225,1885,266331
1,16226,1885,253958
1,16227,1885,257613
1,16228,1885,256183
1,16229,1886,257383
1,16230,1886,258352
1,16231,1887,253642
1,16232,1887,259934
1,16233,1887,259104
1,16234,1887,253978
1,16235,1887,270550
1,16236,1887,261499
1,16237,1887,260494
1,16238,1887,257461
1,16239,1887,256652
1,16240,1887,260884
1,16241,1887,261842
1,16242,1887,263060
1,16243,1887,264590
1,16244,1887,269456
1,16245,1887,262977
1,16246,1887,267382
1,16247,1887,268218
1,16248,1887,259306
1,16249,1888,260964
1,16250,1888,268769
1,16251,1888,268641
1,16252,1888,260121
1,16253,1889,258760
1,16254,1889,254368
1,16255,1889,251026
1,16256,1889,263253
1,16257,1889,259281
1,16258,1889,262297
1,16259,1889,264646
1,16260,1889,255692
1,16261,1889,253656
1,16262,1889,257948
1,16263,1889,261751
1,16264,1889,257155
1,16265,1889,259774
1,16266,1889,261729
1,16267,1890,273241
1,16268,1890,265530
1,16269,1890,265912
1,16270,1890,262121
1,16271,1890,256069
1,16272,1890,255911
1,16273,1891,264753
1,16274,1891,265294
1,16275,1891,262954
1,16276,1891,257000
1,16277,1891,250224
1,16278,1891,253843
1,16279,1891,264058
1,16280,1891,266433
1,16281,1891,249315
1,16282,1891,263203
1,16283,1891,269930
1,16284,1891,262228
1,16285,1891,265623
1,16286,1891,252493
1,16287,1891,260591
1,16288,1891,262724
1,16289,1891,254989
1,16290,1891,264996
1,16291,1891,266206
1,16292,1891,264169
1,16293,1891,260165
1,16294,1891,257936
1,16295,1891,261293
1,16296,1891,257383
1,16297,1891,264724
1,16298,1891,261505
1,16299,1891,259670
1,16300,1891,251785
1,16301,1892,262390
1,16302,1892,249033
1,16303,1892,249276
1,16304,1892,258436
1,16305,1892,257559
1,16306,1892,270318
1,16307,1892,265867
1,16308,1892,257097
1,16309,1892,254107
1,16310,1892,258978
1,16311,1892,263071
1,16312,1892,270060
1,16313,1892,270299
1,16314,1892,262074
1,16315,1892,259954
1,16316,1892,286693
1,16317,1892,260741
1,16318,1892,247435
1,16319,1893,261276
1,16320,1893,264220
1,16321,1893,251279
1,16322,1893,266227
1,16323,1893,263270
1,16324,1893,259578
1,16325,1893,250355
1,16326,1893,254469
1,16327,1893,254660
1,16328,1893,264559
1,16329,1893,266834
1,16330,1893,257760
1,16331,1893,256347
1,16332,1893,251471
1,16333,1894,258768
1,16334,1894,269828
1,16335,1894,255818
1,16336,1894,262307
1,16337,1894,267853
1,16338,1894,262825
1,16339,1895,264356
1,16340,1895,263108
1,16341,1895,259989
1,16342,1895,248618
1,16343,1895,261801
1,16344,1895,267420
1,16345,1895,259953
1,16346,1895,259204
1,16347,1895,266494
1,16348,1895,252765
1,16349,1896,255843
1,16350,1896,259963
1,16351,1896,257328
1,16352,1896,251411
1,16353,1896,258853
1,16354,1896,265300
1,16355,1896,261590
1,16356,1896,257658
1,16357,1896,281530
1,16358,1896,255794
1,16359,1896,262799
1,16360,1896,264795
1,16361,1897,264723
1,16362,1897,265048
1,16363,1898,256366
1,16364,1898,255673
1,16365,1898,254320
1,16366,1898,257963
1,16367,1898,261067
1,16368,1898,254835
1,16369,1899,256944
1,16370,1899,264744
1,16371,1899,256248
1,16372,1899,271603
1,16373,1899,257550
1,16374,1899,256473
1,16375,1899,256435
1,16376,1899,263523
1,16377,1899,254918
1,16378,1899,263000
1,16379,1899,272339
1,16380,1899,258620
1,16381,1900,264558
1,16382,1900,260613
1,16383,1900,259010
1,16384,1900,259603
1,16385,1900,254981
1,16386,1900,246477
1,16387,1900,261933
1,16388,1900,255083
1,16389,1900,278687
1,16390,1900,255176
1,16391,1900,255781
1,16392,1900,253406
1,16393,1900,261679
1,16394,1900,252437
1,16395,1900,249881
1,16396,1900,255248
1,16397,1900,249824
1,16398,1900,258032
1,16399,1900,250978
1,16400,1900,260345
1,16401,1900,261781
1,16402,1900,264924
1,16403,1900,267910
1,16404,1900,262713
1,16405,1900,274098
1,16406,1900,263352
1,16407,1900,261520
1,16408,1900,260760
1,16409,1900,253330
1,16410,1900,255479
1,16411,1901,256303
1,16412,1901,251303
1,16413,1901,261305
1,16414,1901,258029
1,16415,1901,262277
1,16416,1901,265659
1,16417,1902,256430
1,16418,1902,256605
1,16419,1902,256543
1,16420,1902,252682
1,16421,1903,257969
1,16422,1903,256621
1,16423,1903,255544
1,16424,1903,258725
1,16425,1903,256653
1,16426,1903,259301
1,16427,1904,261845
1,16428,1904,264454
1,16429,1904,266552
1,16430,1904,255886
1,16431,1904,258669
1,16432,1904,253777
1,16433,1905,254131
1,16434,1905,262507
1,16435,1905,264852
1,16436,1905,259555
1,16437,1905,275475
1,16438,1905,255181
1,16439,1905,263911
1,16440,1905,262046
1,16441,1905,262312
1,16442,1905,259926
1,16443,1905,262689
1,16444,1905,266109
1,16445,1905,258544
1,16446,1905,257151
1,16447,1906,262498
1,16448,1906,267850
1,16449,1906,255722
1,16450,1906,258787
1,16451,1907,258818
1,16452,1907,257839
1,16453,1908,266761
1,16454,1908,268954
1,16455,1908,277331
1,16456,1908,265034
1,16457,1908,265749
1,16458,1908,261293
1,16459,1908,263650
1,16460,1908,257269
1,16461,1908,255071
1,16462,1908,245152
1,16463,1908,254574
1,16464,1908,262190
1,16465,1908,249358
1,16466,1908,256201
1,16467,1908,268769
1,16468,1908,256789
1,16469,1908,257197
1,16470,1908,265617
1,16471,1908,271127
1,16472,1908,272649
1,16473,1908,259922
1,16474,1908,268457
1,16475,1908,263159
1,16476,1908,260590
1,16477,1909,267005
1,16478,1909,277564
1,16479,1909,266304
1,16480,1909,261133
1,16481,1910,264442
1,16482,1910,268457
1,16483,1910,260755
1,16484,1910,270128
1,16485,1910,266900
1,16486,1910,258569
1,16487,1911,257554
1,16488,1911,259761
1,16489,1911,261989
1,16490,1911,282209
1,16491,1911,263743
1,16492,1911,253193
1,16493,1912,271650
1,16494,1912,268979
1,16495,1912,261472
1,16496,1912,265478
1,16497,1912,266739
1,16498,1912,261436
1,16499,1912,268945
1,16500,1912,258864
1,16501,1912,262468
1,16502,1912,282133
1,16503,1912,257618
1,16504,1912,249973
1,16505,1912,257093
1,16506,1912,258371
1,16507,1912,263341
1,16508,1912,262774
1,16509,1912,260360
1,16510,1912,265095
1,16511,1912,260472
1,16512,1912,268666
1,16513,1912,263979
1,16514,1912,261221
1,16515,1912,271822
1,16516,1912,271548
1,16517,1912,270447
1,16518,1912,255176
1,16519,1913,261360
1,16520,1913,267518
1,16521,1913,269634
1,16522,1913,268715
1,16523,1913,267498
1,16524,1913,262636
1,16525,1913,254018
1,16526,1913,266712
1,16527,1913,269209
1,16528,1913,265126
1,16529,1914,261464
1,16530,1914,267246
1,16531,1914,255825
1,16532,1914,256819
1,16533,1914,260609
1,16534,1914,264149
1,16535,1914,266684
1,16536,1914,260309
1,16537,1914,260682
1,16538,1914,258182
1,16539,1914,251207
1,16540,1914,258636
1,16541,1914,250549
1,16542,1914,264196
1,16543,1914,263625
1,16544,1914,269211
1,16545,1914,263353
1,16546,1914,270725
1,16547,1915,281672
1,16548,1915,264696
1,16549,1915,250407
1,16550,1915,249425
1,16551,1915,258257
1,16552,1915,256754
1,16553,1916,266686
1,16554,1916,266143
1,16555,1916,267258
1,16556,1916,264417
1,16557,1916,253247
1,16558,1916,261442
1,16559,1916,259261
1,16560,1916,270033
1,16561,1917,269943
1,16562,1917,270187
1,16563,1917,274417
1,16564,1917,272214
1,16565,1917,270586
1,16566,1917,262703
1,16567,1918,265709
1,16568,1918,265339
1,16569,1918,264885
1,16570,1918,255998
1,16571,1918,268472
1,16572,1918,254579
1,16573,1919,261067
1,16574,1919,273048
1,16575,1919,269780
1,16576,1919,266583
1,16577,1919,267054
1,16578,1919,260541
1,16579,1919,263743
1,16580,1919,248666
1,16581,1919,254226
1,16582,1919,246530
1,16583,1919,249829
1,16584,1919,256309
1,16585,1919,264301
1,16586,1919,271175
1,16587,1919,265196
1,16588,1919,271382
1,16589,1919,262627
1,16590,1919,268444
1,16591,1919,257310
1,16592,1919,256473
1,16593,1919,264992
1,16594,1919,255961
1,16595,1919,259926
1,16596,1919,269446
1,16597,1919,267413
1,16598,1919,259907
1,16599,1919,255625
1,16600,1919,253020
1,16601,1919,255204
1,16602,1919,249301
1,16603,1920,247681
1,16604,1920,255680
1,16605,1920,255840
1,16606,1920,256436
1,16607,1921,264909
1,16608,1921,277104
1,16609,1921,263559
1,16610,1921,297324
1,16611,1921,249035
1,16612,1921,264575
1,16613,1921,269110
1,16614,1921,259774
1,16615,1921,265214
1,16616,1921,258509
1,16617,1921,267578
1,16618,1921,269392
1,16619,1922,256194
1,16620,1922,260284
1,16621,1922,268191
1,16622,1922,263503
1,16623,1922,253688
1,16624,1922,246980
1,16625,1922,252611
1,16626,1922,260690
1,16627,1922,271660
1,16628,1922,265236
1,16629,1922,265690
1,16630,1922,261621
1,16631,1923,266697
1,16632,1923,269188
1,16633,1924,266594
1,16634,1924,254107
1,16635,1924,255486
1,16636,1924,268506
1,16637,1924,263732
1,16638,1924,248998
1,16639,1924,264217
1,16640,1924,274336
1,16641,1924,261766
1,16642,1924,263018
1,16643,1924,261494
1,16644,1924,260406
1,16645,1924,261627
1,16646,1924,254046
1,16647,1924,259534
1,16648,1924,257981
1,16649,1925,268425
1,16650,1925,271160
1,16651,1926,262628
1,16652,1926,278793
1,16653,1926,271757
1,16654,1926,264213
1,16655,1926,262598
1,16656,1926,258367
1,16657,1927,262268
1,16658,1927,261660
1,16659,1927,261424
1,16660,1927,270056
1,16661,1928,261608
1,16662,1928,264041
1,16663,1928,266060
1,16664,1928,265613
1,16665,1928,266483
1,16666,1928,261669
1,16667,1928,266668
1,16668,1928,260295
1,16669,1928,264307
1,16670,1928,256937
1,16671,1928,258293
1,16672,1928,268679
1,16673,1929,268940
1,16674,1929,278378
1,16675,1929,275406
1,16676,1929,273778
1,16677,1929,265646
1,16678,1929,259560
1,16679,1929,264378
1,16680,1929,267277
1,16681,1929,266981
1,16682,1929,267527
1,16683,1929,273951
1,16684,1929,265889
1,16685,1929,257372
1,16686,1929,264802
1,16687,1929,255281
1,16688,1929,248965
1,16689,1929,258598
1,16690,1929,259001
1,16691,1930,258925
1,16692,1930,262027
1,16693,1931,261070
1,16694,1931,254709
1,16695,1931,264477
1,16696,1931,256700
1,16697,1931,270359
1,16698,1931,256441
1,16699,1932,274484
1,16700,1932,262242
1,16701,1932,265783
1,16702,1932,271527
1,16703,1933,268089
1,16704,1933,278950
1,16705,1933,257219
1,16706,1933,268266
1,16707,1933,274416
1,16708,1933,270993
1,16709,1933,251104
1,16710,1933,256560
1,16711,1933,275282
1,16712,1933,274038
1,16713,1933,270477
1,16714,1933,274745
1,16715,1933,246057
1,16716,1933,241568
1,16717,1933,251448
1,16718,1933,251381
1,16719,1933,264921
1,16720,1933,282372
1,16721,1933,273568
1,16722,1933,271592
1,16723,1933,273910
1,16724,1933,258998
1,16725,1933,266097
1,16726,1933,274678
1,16727,1933,261722
1,16728,1933,262983
1,16729,1934,265104
1,16730,1934,263344
1,16731,1934,265271
1,16732,1934,255589
1,16733,1934,250826
1,16734,1934,259651
1,16735,1934,258418
1,16736,1934,249650
1,16737,1934,252099
1,16738,1934,278324
1,16739,1934,252814
1,16740,1934,277200
1,16741,1935,265651
1,16742,1935,276450
1,16743,1935,269693
1,16744,1935,270564
1,16745,1935,278403
1,16746,1935,267193
1,16747,1936,264331
1,16748,1936,267207
1,16749,1936,275169
1,16750,1936,260240
1,16751,1936,270280
1,16752,1936,260124
1,16753,1936,261137
1,16754,1936,252929
1,16755,1936,255587
1,16756,1936,263693
1,16757,1936,267721
1,16758,1936,266993
1,16759,1937,262871
1,16760,1937,268073
1,16761,1937,257087
1,16762,1937,266406
1,16763,1938,267647
1,16764,1938,261064
1,16765,1938,259536
1,16766,1938,257096
1,16767,1938,269712
1,16768,1938,265675
1,16769,1938,267576
1,16770,1938,263801
1,16771,1938,279532
1,16772,1938,258100
1,16773,1938,271116
1,16774,1938,259262
1,16775,1938,259111
1,16776,1938,256818
1,16777,1938,265837
1,16778,1938,265541
1,16779,1938,262004
1,16780,1938,269206
1,16781,1938,262945
1,16782,1938,263076
1,16783,1938,264447
1,16784,1938,268889
1,16785,1938,274978
1,16786,1938,261976
1,16787,1939,262364
1,16788,1939,266240
1,16789,1939,277819
1,16790,1939,284026
1,16791,1939,266763
1,16792,1939,267420
1,16793,1939,276103
1,16794,1939,274772
1,16795,1939,270013
1,16796,1939,273725
1,16797,1939,281581
1,16798,1939,257359
1,16799,1939,259950
1,16800,1939,260570
1,16801,1939,268601
1,16802,1939,258857
1,16803,1939,266258
1,16804,1939,259567
1,16805,1939,268787
1,16806,1939,267480
1,16807,1939,268143
1,16808,1939,271597
1,16809,1939,264815
1,16810,1939,267101
1,16811,1940,271172
1,16812,1940,265310
1,16813,1940,265175
1,16814,1940,258246
1,16815,1940,281534
1,16816,1940,259104
1,16817,1940,250178
1,16818,1940,255946
1,16819,1940,252886
1,16820,1940,262170
1,16821,1940,257555
1,16822,1940,265150
1,16823,1941,269785
1,16824,1941,271657
1,16825,1941,266351
1,16826,1941,269607
1,16827,1941,264296
1,16828,1941,261389
1,16829,1942,272748
1,16830,1942,267202
1,16831,1943,272594
1,16832,1943,267863
1,16833,1943,271942
1,16834,1943,275215
1,16835,1943,277853
1,16836,1943,275940
1,16837,1943,271945
1,16838,1943,270004
1,16839,1943,272245
1,16840,1943,263695
1,16841,1943,261109
1,16842,1943,260468
1,16843,1944,261531
1,16844,1944,272083
1,16845,1944,262753
1,16846,1944,267958
1,16847,1944,278307
1,16848,1944,264998
1,16849,1944,267149
1,16850,1944,268724
1,16851,1944,257373
1,16852,1944,272232
1,16853,1944,283781
1,16854,1944,262384
1,16855,1944,261626
1,16856,1944,282033
1,16857,1944,261656
1,16858,1944,274410
1,16859,1944,270261
1,16860,1944,264110
1,16861,1944,270588
1,16862,1944,284310
1,16863,1944,288653
1,16864,1944,262737
1,16865,1944,273617
1,16866,1944,251654
1,16867,1944,269475
1,16868,1944,264420
1,16869,1944,267666
1,16870,1944,266205
1,16871,1945,258370
1,16872,1945,258929
1,16873,1945,256890
1,16874,1945,265852
1,16875,1945,269172
1,16876,1945,264931
1,16877,1945,270230
1,16878,1945,273805
1,16879,1946,275020
1,16880,1946,268561
1,16881,1946,271936
1,16882,1946,264050
1,16883,1947,270014
1,16884,1947,266440
1,16885,1947,261626
1,16886,1947,258601
1,16887,1947,269177
1,16888,1947,267137
1,16889,1948,259118
1,16890,1948,260535
1,16891,1948,268647
1,16892,1948,272069
1,16893,1948,272344
1,16894,1948,278053
1,16895,1948,268314
1,16896,1948,267258
1,16897,1948,280829
1,16898,1948,264787
1,16899,1948,268832
1,16900,1948,272772
1,16901,1949,276398
1,16902,1949,266645
1,16903,1950,268232
1,16904,1950,276339
1,16905,1950,266741
1,16906,1950,266812
1,16907,1950,265214
1,16908,1950,264018
1,16909,1950,270318
1,16910,1950,264742
1,16911,1950,263553
1,16912,1950,279239
1,16913,1950,265866
1,16914,1950,266229
1,16915,1950,256094
1,16916,1950,262003
1,16917,1950,260994
1,16918,1950,271476
1,16919,1950,268703
1,16920,1950,259819
1,16921,1951,272791
1,16922,1951,278089
1,16923,1951,281384
1,16924,1951,272869
1,16925,1951,256102
1,16926,1951,270858
1,16927,1952,281152
1,16928,1952,260824
1,16929,1952,259938
1,16930,1952,263266
1,16931,1953,272932
1,16932,1953,271890
1,16933,1953,267493
1,16934,1953,273176
1,16935,1953,265792
1,16936,1953,258934
1,16937,1954,267593
1,16938,1954,268211
1,16939,1954,266489
1,16940,1954,267177
1,16941,1954,269801
1,16942,1954,266808
1,16943,1955,271660
1,16944,1955,283398
1,16945,1955,277412
1,16946,1955,246413
1,16947,1955,262188
1,16948,1955,267911
1,16949,1955,261799
1,16950,1955,265393
1,16951,1955,272402
1,16952,1955,276609
1,16953,1955,270250
1,16954,1955,262293
1,16955,1955,264954
1,16956,1955,263746
1,16957,1955,266711
1,16958,1955,277853
1,16959,1955,287689
1,16960,1955,274617
1,16961,1955,268202
1,16962,1955,268580
1,16963,1956,272228
1,16964,1956,275275
1,16965,1956,273246
1,16966,1956,270855
1,16967,1956,271112
1,16968,1956,259131
1,16969,1956,280024
1,16970,1956,274415
1,16971,1956,260554
1,16972,1956,252457
1,16973,1956,263978
1,16974,1956,271131
1,16975,1956,267911
1,16976,1956,257539
1,16977,1956,267279
1,16978,1956,268597
1,16979,1957,260755
1,16980,1957,268116
1,16981,1958,273236
1,16982,1958,280543
1,16983,1958,279113
1,16984,1958,298556
1,16985,1958,255132
1,16986,1958,253709
1,16987,1959,268623
1,16988,1959,268171
1,16989,1959,264761
1,16990,1959,267169
1,16991,1959,285308
1,16992,1959,287326
1,16993,1960,275239
1,16994,1960,271995
1,16995,1960,279694
1,16996,1960,268566
1,16997,1960,263733
1,16998,1960,270373
1,16999,1960,258363
1,17000,1960,268825
1,17001,1960,266137
1,17002,1960,273132
1,17003,1960,279571
1,17004,1960,270931
1,17005,1960,271416
1,17006,1960,268507
1,17007,1960,266163
1,17008,1960,287993
1,17009,1960,279491
1,17010,1960,269452
1,17011,1961,279944
1,17012,1961,274586
1,17013,1961,270500
1,17014,1961,276793
1,17015,1961,262441
1,17016,1961,268568
1,17017,1961,262609
1,17018,1961,260819
1,17019,1961,267002
1,17020,1961,272840
1,17021,1962,263863
1,17022,1962,265924
1,17023,1962,266138
1,17024,1962,261686
1,17025,1962,259071
1,17026,1962,255603
1,17027,1963,273730
1,17028,1963,263961
1,17029,1964,268134
1,17030,1964,263753
1,17031,1964,270511
1,17032,1964,258467
1,17033,1965,283963
1,17034,1965,276686
1,17035,1965,275465
1,17036,1965,292533
1,17037,1965,270260
1,17038,1965,271174
1,17039,1965,270386
1,17040,1965,260013
1,17041,1966,268927
1,17042,1966,274773
1,17043,1966,266189
1,17044,1966,264110
1,17045,1966,284701
1,17046,1966,273389
1,17047,1967,267682
1,17048,1967,281323
1,17049,1967,264629
1,17050,1967,279269
1,17051,1967,271838
1,17052,1967,277963
1,17053,1968,275464
1,17054,1968,272809
1,17055,1968,268745
1,17056,1968,313169
1,17057,1968,270463
1,17058,1968,264204
1,17059,1968,272055
1,17060,1968,256454
1,17061,1968,268864
1,17062,1968,266273
1,17063,1968,285127
1,17064,1968,272451
1,17065,1968,271858
1,17066,1968,264191
1,17067,1968,271797
1,17068,1968,270461
1,17069,1968,265490
1,17070,1968,272766
1,17071,1968,264276
1,17072,1968,272071
1,17073,1968,271781
1,17074,1968,276578
1,17075,1968,287148
1,17076,1968,278257
1,17077,1969,272255
1,17078,1969,274066
1,17079,1969,270082
1,17080,1969,280871
1,17081,1969,276061
1,17082,1969,269319
1,17083,1969,267160
1,17084,1969,287582
1,17085,1969,271423
1,17086,1969,280735
1,17087,1969,272261
1,17088,1969,261492
1,17089,1969,271742
1,17090,1969,279933
1,17091,1969,270699
1,17092,1969,260491
1,17093,1970,266539
1,17094,1970,284382
1,17095,1970,276448
1,17096,1970,273112
1,17097,1970,270845
1,17098,1970,268436
1,17099,1971,271937
1,17100,1971,280892
1,17101,1971,275372
1,17102,1971,275152
1,17103,1971,283561
1,17104,1971,278768
1,17105,1971,272028
1,17106,1971,273457
1,17107,1972,273481
1,17108,1972,269506
1,17109,1972,267880
1,17110,1972,267131
1,17111,1972,261337
1,17112,1972,268338
1,17113,1972,274133
1,17114,1972,267538
1,17115,1972,270157
1,17116,1972,272911
1,17117,1973,280215
1,17118,1973,270864
1,17119,1973,275101
1,17120,1973,269701
1,17121,1973,277250
1,17122,1973,261088
1,17123,1974,277992
1,17124,1974,276893
1,17125,1974,273245
1,17126,1974,271350
1,17127,1974,280632
1,17128,1974,266004
1,17129,1974,285359
1,17130,1974,262262
1,17131,1974,289569
1,17132,1974,267236
1,17133,1974,280305
