p,n,prime_count,duration_ns
16,5920,777,725187
16,5921,777,690724
16,5922,777,728165
16,5923,778,1009352
16,5924,778,731113
16,5925,778,673762
16,5926,778,845195
16,5927,779,688970
16,5928,779,805166
16,5929,779,744702
16,5930,779,756112
16,5931,779,785411
16,5932,779,748784
16,5933,779,755558
16,5934,779,739068
16,5935,779,896477
16,5936,779,745842
16,5937,779,792264
16,5938,779,752998
16,5939,780,769051
16,5940,780,757472
16,5941,780,789971
16,5942,780,677486
16,5943,780,730472
16,5944,780,800384
16,5945,780,827403
16,5946,780,659211
16,5947,780,661637
16,5948,780,721599
16,5949,780,792089
16,5950,780,725639
16,5951,780,729675
16,5952,780,834751
16,5953,781,801828
16,5954,781,814396
16,5955,781,735578
16,5956,781,662155
16,5957,781,731377
16,5958,781,692488
16,5959,781,738398
16,5960,781,729489
16,5961,781,708057
16,5962,781,736390
16,5963,781,703929
16,5964,781,816026
16,5965,781,649217
16,5966,781,918813
16,5967,781,988082
16,5968,781,703501
16,5969,781,734710
16,5970,781,628556
16,5971,781,838227
16,5972,781,733030
16,5973,781,720841
16,5974,781,676974
16,5975,781,780983
16,5976,781,779573
16,5977,781,676736
16,5978,781,719691
16,5979,781,746026
16,5980,781,713555
16,5981,782,711857
16,5982,782,642685
16,5983,782,802340
16,5984,782,836837
16,5985,782,755026
16,5986,782,644417
16,5987,783,751632
16,5988,783,685742
16,5989,783,720667
16,5990,783,833383
16,5991,783,670210
16,5992,783,686426
16,5993,783,786981
16,5994,783,795578
16,5995,783,765949
16,5996,783,870936
16,5997,783,776889
16,5998,783,747222
16,5999,783,783315
16,6000,783,715705
16,6001,783,748692
16,6002,783,783413
16,6003,783,753310
16,6004,783,665445
16,6005,783,736190
16,6006,783,1009242
16,6007,784,775241
16,6008,784,692264
16,6009,784,910389
16,6010,784,816650
16,6011,785,760588
16,6012,785,652811
16,6013,785,799956
16,6014,785,725059
16,6015,785,796468
16,6016,785,811048
16,6017,785,642885
16,6018,785,841663
16,6019,785,779203
16,6020,785,717509
16,6021,785,708455
16,6022,785,796812
16,6023,785,731254
16,6024,785,759510
16,6025,785,819266
16,6026,785,728961
16,6027,785,712995
16,6028,785,862486
16,6029,786,733190
16,6030,786,752980
16,6031,786,698014
16,6032,786,718331
16,6033,786,728867
16,6034,786,770351
16,6035,786,802062
16,6036,786,779429
16,6037,787,746102
16,6038,787,748940
16,6039,787,750994
16,6040,787,766255
16,6041,787,831101
16,6042,787,724293
16,6043,788,704039
16,6044,788,686434
16,6045,788,1139468
16,6046,788,665249
16,6047,789,998484
16,6048,789,846195
16,6049,789,796934
16,6050,789,742716
16,6051,789,678512
16,6052,789,756398
16,6053,790,907961
16,6054,790,711147
16,6055,790,747768
16,6056,790,723337
16,6057,790,750770
16,6058,790,690570
16,6059,790,897927
16,6060,790,709499
16,6061,790,715193
16,6062,790,804516
16,6063,790,909451
16,6064,790,753584
16,6065,790,674686
16,6066,790,833331
16,6067,791,771967
16,6068,791,701787
16,6069,791,781975
16,6070,791,943206
16,6071,791,722739
16,6072,791,808020
16,6073,792,758212
16,6074,792,749114
16,6075,792,755198
16,6076,792,699635
16,6077,792,699198
16,6078,792,785967
16,6079,793,734254
16,6080,793,731167
16,6081,793,778873
16,6082,793,699609
16,6083,793,717747
16,6084,793,813570
16,6085,793,743302
16,6086,793,772447
16,6087,793,662887
16,6088,793,793553
16,6089,794,882280
16,6090,794,688764
16,6091,795,699078
16,6092,795,716131
16,6093,795,725689
16,6094,795,727571
16,6095,795,705007
16,6096,795,800424
16,6097,795,684088
16,6098,795,786499
16,6099,795,832367
16,6100,795,730161
16,6101,796,705219
16,6102,796,721353
16,6103,796,799528
16,6104,796,792024
16,6105,796,900441
16,6106,796,746236
16,6107,796,733470
16,6108,796,708623
16,6109,796,726023
16,6110,796,801944
16,6111,796,769961
16,6112,796,702765
16,6113,797,741142
16,6114,797,738642
16,6115,797,778695
16,6116,797,696536
16,6117,797,685856
16,6118,797,831201
16,6119,797,766373
16,6120,797,662831
16,6121,798,783207
16,6122,798,691874
16,6123,798,686860
16,6124,798,838419
16,6125,798,659669
16,6126,798,866206
16,6127,798,668358
16,6128,798,826371
16,6129,798,644139
16,6130,798,837367
16,6131,799,688828
16,6132,799,680796
16,6133,800,817516
16,6134,800,653157
16,6135,800,699006
16,6136,800,796144
16,6137,800,770067
16,6138,800,693128
16,6139,800,753604
16,6140,800,751698
16,6141,800,734910
16,6142,800,889161
16,6143,801,649995
16,6144,801,735344
16,6145,801,718317
16,6146,801,944826
16,6147,801,723545
16,6148,801,704345
16,6149,801,715895
16,6150,801,657529
16,6151,802,713061
16,6152,802,697498
16,6153,802,769625
16,6154,802,665749
16,6155,802,815092
16,6156,802,704595
16,6157,802,823845
16,6158,802,648163
16,6159,802,763629
16,6160,802,768363
16,6161,802,752496
16,6162,802,757388
16,6163,803,668153
16,6164,803,825756
16,6165,803,754216
16,6166,803,724321
16,6167,803,693288
16,6168,803,768117
16,6169,803,759550
16,6170,803,768923
16,6171,803,691268
16,6172,803,715557
16,6173,804,826723
16,6174,804,691702
16,6175,804,653095
16,6176,804,833795
16,6177,804,801700
16,6178,804,716965
16,6179,804,684582
16,6180,804,751210
16,6181,804,988984
16,6182,804,742944
16,6183,804,743078
16,6184,804,719127
16,6185,804,695236
16,6186,804,878648
16,6187,804,719643
16,6188,804,720931
16,6189,804,779679
16,6190,804,972481
16,6191,804,766505
16,6192,804,697292
16,6193,804,771789
16,6194,804,767413
16,6195,804,782855
16,6196,804,778777
16,6197,805,731483
16,6198,805,721607
16,6199,806,726315
16,6200,806,1026245
16,6201,806,740026
16,6202,806,700563
16,6203,807,757532
16,6204,807,766039
16,6205,807,733080
16,6206,807,746510
16,6207,807,776769
16,6208,807,764379
16,6209,807,770835
16,6210,807,745600
16,6211,808,719291
16,6212,808,763909
16,6213,808,751922
16,6214,808,740628
16,6215,808,717931
16,6216,808,748038
16,6217,809,746932
16,6218,809,687544
16,6219,809,737712
16,6220,809,870848
16,6221,810,788727
16,6222,810,647125
16,6223,810,822762
16,6224,810,711355
16,6225,810,740570
16,6226,810,771549
16,6227,810,990942
16,6228,810,799112
16,6229,811,828543
16,6230,811,688366
16,6231,811,781499
16,6232,811,678662
16,6233,811,686676
16,6234,811,862994
16,6235,811,711079
16,6236,811,677326
16,6237,811,696620
16,6238,811,844673
16,6239,811,884818
16,6240,811,841987
16,6241,811,752270
16,6242,811,708467
16,6243,811,813494
16,6244,811,809452
16,6245,811,727075
16,6246,811,941852
16,6247,812,746516
16,6248,812,701477
16,6249,812,665627
16,6250,812,726757
16,6251,812,841765
16,6252,812,722523
16,6253,812,673146
16,6254,812,795906
16,6255,812,817430
16,6256,812,729835
16,6257,813,702217
16,6258,813,725097
16,6259,813,727501
16,6260,813,759740
16,6261,813,718965
16,6262,813,740812
16,6263,814,645707
16,6264,814,797934
16,6265,814,711617
16,6266,814,727133
16,6267,814,827761
16,6268,814,758406
16,6269,815,740178
16,6270,815,953575
16,6271,816,727947
16,6272,816,817566
16,6273,816,821378
16,6274,816,746964
16,6275,816,746450
16,6276,816,704545
16,6277,817,742144
16,6278,817,879210
16,6279,817,877868
16,6280,817,828759
16,6281,817,783027
16,6282,817,731564
16,6283,817,765219
16,6284,817,729373
16,6285,817,716837
16,6286,817,809514
16,6287,818,705087
16,6288,818,780117
16,6289,818,699251
16,6290,818,840095
16,6291,818,713829
16,6292,818,802330
16,6293,818,736796
16,6294,818,803730
16,6295,818,703449
16,6296,818,721231
16,6297,818,713883
16,6298,818,766353
16,6299,819,727089
16,6300,819,733576
16,6301,820,670486
16,6302,820,698033
16,6303,820,937682
16,6304,820,694402
16,6305,820,733936
16,6306,820,757830
16,6307,820,758318
16,6308,820,759358
16,6309,820,664391
16,6310,820,764017
16,6311,821,690876
16,6312,821,946798
16,6313,821,685658
16,6314,821,721885
16,6315,821,707379
16,6316,821,783367
16,6317,822,659531
16,6318,822,811386
16,6319,822,697574
16,6320,822,741458
16,6321,822,816466
16,6322,822,733090
16,6323,823,724713
16,6324,823,787455
16,6325,823,994438
16,6326,823,679902
16,6327,823,742710
16,6328,823,1145917
16,6329,824,774515
16,6330,824,677506
16,6331,824,794848
16,6332,824,786851
16,6333,824,726159
16,6334,824,802652
16,6335,824,714337
16,6336,824,714937
16,6337,825,853983
16,6338,825,785301
16,6339,825,745140
16,6340,825,664886
16,6341,825,896915
16,6342,825,859540
16,6343,826,699250
16,6344,826,751844
16,6345,826,721475
16,6346,826,654057
16,6347,826,775791
16,6348,826,697728
16,6349,826,703361
16,6350,826,691956
16,6351,826,851773
16,6352,826,753596
16,6353,827,684890
16,6354,827,833265
16,6355,827,768697
16,6356,827,765047
16,6357,827,688386
16,6358,827,658929
16,6359,828,946668
16,6360,828,735232
16,6361,829,771527
16,6362,829,693064
16,6363,829,702131
16,6364,829,997670
16,6365,829,708639
16,6366,829,848523
16,6367,830,822066
16,6368,830,909653
16,6369,830,650917
16,6370,830,769353
16,6371,830,709111
16,6372,830,845399
16,6373,831,738058
16,6374,831,749284
16,6375,831,764779
16,6376,831,836391
16,6377,831,773671
16,6378,831,737950
16,6379,832,668266
16,6380,832,673138
16,6381,832,907229
16,6382,832,771577
16,6383,832,699905
16,6384,832,851115
16,6385,832,759760
16,6386,832,827319
16,6387,832,651955
16,6388,832,813098
16,6389,833,742516
16,6390,833,766745
16,6391,833,757578
16,6392,833,697965
16,6393,833,727818
16,6394,833,835683
16,6395,833,695804
16,6396,833,722985
16,6397,834,695992
16,6398,834,880302
16,6399,834,675934
16,6400,834,668140
16,6401,834,872336
16,6402,834,758756
16,6403,834,830205
16,6404,834,730996
16,6405,834,671856
16,6406,834,727671
16,6407,834,837997
16,6408,834,746246
16,6409,834,669894
16,6410,834,760124
16,6411,834,844807
16,6412,834,805402
16,6413,834,773131
16,6414,834,830813
16,6415,834,811278
16,6416,834,807952
16,6417,834,744436
16,6418,834,1035533
16,6419,834,718451
16,6420,834,590493
16,6421,835,691052
16,6422,835,841139
16,6423,835,873234
16,6424,835,952063
16,6425,835,792541
16,6426,835,676988
16,6427,836,813596
16,6428,836,954895
16,6429,836,766499
16,6430,836,798442
16,6431,836,732011
16,6432,836,754182
16,6433,836,812324
16,6434,836,770493
16,6435,836,774173
16,6436,836,657211
16,6437,836,730867
16,6438,836,790523
16,6439,836,686486
16,6440,836,670240
16,6441,836,762489
16,6442,836,805994
16,6443,836,992650
16,6444,836,859615
16,6445,836,930732
16,6446,836,755392
16,6447,836,969883
16,6448,836,706063
16,6449,837,788647
16,6450,837,847879
16,6451,838,758332
16,6452,838,1055042
16,6453,838,782653
16,6454,838,785313
16,6455,838,853073
16,6456,838,850545
16,6457,838,846453
16,6458,838,886148
16,6459,838,901849
16,6460,838,767365
16,6461,838,851549
16,6462,838,639895
16,6463,838,810924
16,6464,838,755016
16,6465,838,727371
16,6466,838,775833
16,6467,838,856061
16,6468,838,689022
16,6469,839,863886
16,6470,839,696096
16,6471,839,646245
16,6472,839,807772
16,6473,840,793965
16,6474,840,691990
16,6475,840,776607
16,6476,840,703385
16,6477,840,761216
16,6478,840,775789
16,6479,840,926306
16,6480,840,917960
16,6481,841,686304
16,6482,841,713357
16,6483,841,746676
16,6484,841,736576
16,6485,841,722125
16,6486,841,712683
16,6487,841,770151
16,6488,841,722241
16,6489,841,780823
16,6490,841,729249
16,6491,842,746268
16,6492,842,752350
16,6493,842,738430
16,6494,842,667506
16,6495,842,785445
16,6496,842,775195
16,6497,842,739404
16,6498,842,708437
16,6499,842,726535
16,6500,842,869450
16,6501,842,794720
16,6502,842,708765
16,6503,842,696431
16,6504,842,776019
16,6505,842,741982
16,6506,842,670996
16,6507,842,797651
16,6508,842,677356
16,6509,842,784411
16,6510,842,715119
16,6511,842,734916
16,6512,842,708477
16,6513,842,681424
16,6514,842,766569
16,6515,842,847165
16,6516,842,761845
16,6517,842,874156
16,6518,842,769923
16,6519,842,724495
16,6520,842,732180
16,6521,843,745718
16,6522,843,745894
16,6523,843,745920
16,6524,843,734260
16,6525,843,739894
16,6526,843,743366
16,6527,843,835517
16,6528,843,648391
16,6529,844,849723
16,6530,844,873466
16,6531,844,1196906
16,6532,844,868700
16,6533,844,744604
16,6534,844,960881
16,6535,844,823052
16,6536,844,657239
16,6537,844,743650
16,6538,844,750720
16,6539,844,798120
16,6540,844,710397
16,6541,844,688114
16,6542,844,1030901
16,6543,844,775843
16,6544,844,683478
16,6545,844,751122
16,6546,844,688492
16,6547,845,815118
16,6548,845,809088
16,6549,845,675114
16,6550,845,686472
16,6551,846,806024
16,6552,846,860904
16,6553,847,738036
16,6554,847,666233
16,6555,847,762550
16,6556,847,772869
16,6557,847,803730
16,6558,847,700223
16,6559,847,772445
16,6560,847,699719
16,6561,847,713215
16,6562,847,694928
16,6563,848,778113
16,6564,848,681570
16,6565,848,885979
16,6566,848,722503
16,6567,848,767549
16,6568,848,728361
16,6569,849,788787
16,6570,849,770847
16,6571,850,687720
16,6572,850,662897
16,6573,850,814192
16,6574,850,916229
16,6575,850,715125
16,6576,850,756230
16,6577,851,693148
16,6578,851,818320
16,6579,851,947654
16,6580,851,673656
16,6581,852,729559
16,6582,852,693324
16,6583,852,870090
16,6584,852,723289
16,6585,852,709691
16,6586,852,683660
16,6587,852,806138
16,6588,852,770533
16,6589,852,691404
16,6590,852,745922
16,6591,852,802292
16,6592,852,769897
16,6593,852,693568
16,6594,852,930998
16,6595,852,824155
16,6596,852,837683
16,6597,852,727373
16,6598,852,864380
16,6599,853,728097
16,6600,853,749996
16,6601,853,710321
16,6602,853,697993
16,6603,853,700227
16,6604,853,801424
16,6605,853,748788
16,6606,853,781823
16,6607,854,737048
16,6608,854,718241
16,6609,854,773481
16,6610,854,798790
16,6611,854,724411
16,6612,854,730694
16,6613,854,794881
16,6614,854,800914
16,6615,854,782163
16,6616,854,667908
16,6617,854,743416
16,6618,854,899483
16,6619,855,733152
16,6620,855,771131
16,6621,855,661919
16,6622,855,823764
16,6623,855,725103
16,6624,855,783581
16,6625,855,703603
16,6626,855,726165
16,6627,855,822755
16,6628,855,696748
16,6629,855,723815
16,6630,855,717405
16,6631,855,795668
16,6632,855,652181
16,6633,855,701563
16,6634,855,1181562
16,6635,855,787135
16,6636,855,736658
16,6637,856,728695
16,6638,856,729261
16,6639,856,711911
16,6640,856,955983
16,6641,856,750436
16,6642,856,666153
16,6643,856,731698
16,6644,856,865916
16,6645,856,894241
16,6646,856,771695
16,6647,856,669494
16,6648,856,812512
16,6649,856,742534
16,6650,856,671186
16,6651,856,778951
16,6652,856,774013
16,6653,857,744312
16,6654,857,710685
16,6655,857,796490
16,6656,857,705565
16,6657,857,718541
16,6658,857,663283
16,6659,858,782997
16,6660,858,711843
16,6661,859,732232
16,6662,859,746312
16,6663,859,717677
16,6664,859,1002058
16,6665,859,713209
16,6666,859,749378
16,6667,859,710759
16,6668,859,717413
16,6669,859,683688
16,6670,859,680484
16,6671,859,749794
16,6672,859,869134
16,6673,860,879244
16,6674,860,697393
16,6675,860,768023
16,6676,860,715153
16,6677,860,836569
16,6678,860,695388
16,6679,861,978015
16,6680,861,698542
16,6681,861,790315
16,6682,861,690472
16,6683,861,721139
16,6684,861,720869
16,6685,861,745548
16,6686,861,777091
16,6687,861,869122
16,6688,861,748156
16,6689,862,730199
16,6690,862,751982
16,6691,863,726723
16,6692,863,762420
16,6693,863,764485
16,6694,863,759736
16,6695,863,950898
16,6696,863,696536
16,6697,863,705515
16,6698,863,650685
16,6699,863,793149
16,6700,863,707215
16,6701,864,896287
16,6702,864,758120
16,6703,865,686426
16,6704,865,715545
16,6705,865,745802
16,6706,865,720455
16,6707,865,768257
16,6708,865,768467
16,6709,866,711141
16,6710,866,682682
16,6711,866,706087
16,6712,866,843365
16,6713,866,673222
16,6714,866,830453
16,6715,866,732398
16,6716,866,659379
16,6717,866,882106
16,6718,866,998246
16,6719,867,763965
16,6720,867,691882
16,6721,867,820944
16,6722,867,718857
16,6723,867,771701
16,6724,867,749034
16,6725,867,853073
16,6726,867,794264
16,6727,867,689846
16,6728,867,733736
16,6729,867,755186
16,6730,867,716081
16,6731,867,779427
16,6732,867,728923
16,6733,868,745682
16,6734,868,716539
16,6735,868,769957
16,6736,868,734172
16,6737,869,678380
16,6738,869,864246
16,6739,869,711285
16,6740,869,849337
16,6741,869,693100
16,6742,869,862250
16,6743,869,787233
16,6744,869,753892
16,6745,869,679140
16,6746,869,814150
16,6747,869,749322
16,6748,869,717685
16,6749,869,863274
16,6750,869,686970
16,6751,869,1029749
16,6752,869,725251
16,6753,869,671172
16,6754,869,795602
16,6755,869,1045583
16,6756,869,765433
16,6757,869,758734
16,6758,869,699538
16,6759,869,819748
16,6760,869,679648
16,6761,870,803552
16,6762,870,758325
16,6763,871,750734
16,6764,871,701741
16,6765,871,722299
16,6766,871,732628
16,6767,871,682074
16,6768,871,753954
16,6769,871,773037
16,6770,871,719379
16,6771,871,760835
16,6772,871,640335
16,6773,871,844369
16,6774,871,694180
16,6775,871,794870
16,6776,871,734418
16,6777,871,728948
16,6778,871,721841
16,6779,872,764683
16,6780,872,724993
16,6781,873,724519
16,6782,873,857620
16,6783,873,694956
16,6784,873,700967
16,6785,873,692272
16,6786,873,950515
16,6787,873,725249
16,6788,873,859576
16,6789,873,730583
16,6790,873,758602
16,6791,874,742646
16,6792,874,764387
16,6793,875,727875
16,6794,875,702147
16,6795,875,890395
16,6796,875,754446
16,6797,875,727667
16,6798,875,711753
16,6799,875,721325
16,6800,875,775389
16,6801,875,973225
16,6802,875,729553
16,6803,876,756350
16,6804,876,738150
16,6805,876,740494
16,6806,876,685022
16,6807,876,682426
16,6808,876,819480
16,6809,876,832787
16,6810,876,668476
16,6811,876,858687
16,6812,876,683122
16,6813,876,792098
16,6814,876,702901
16,6815,876,760969
16,6816,876,750188
16,6817,876,725159
16,6818,876,718391
16,6819,876,931208
16,6820,876,946978
16,6821,876,673822
16,6822,876,794448
16,6823,877,788955
16,6824,877,672628
16,6825,877,870218
16,6826,877,704431
16,6827,878,765669
16,6828,878,742840
16,6829,879,819686
16,6830,879,745270
16,6831,879,766077
16,6832,879,667462
16,6833,880,835603
16,6834,880,817802
16,6835,880,697076
16,6836,880,772395
16,6837,880,1044659
16,6838,880,745938
16,6839,880,706331
16,6840,880,752296
16,6841,881,659641
16,6842,881,889511
16,6843,881,711197
16,6844,881,737742
16,6845,881,775203
16,6846,881,832535
16,6847,881,800370
16,6848,881,709477
16,6849,881,755610
16,6850,881,1023321
16,6851,881,738562
16,6852,881,721823
16,6853,881,712777
16,6854,881,744048
16,6855,881,828435
16,6856,881,734254
16,6857,882,710535
16,6858,882,738322
16,6859,882,853001
16,6860,882,767593
16,6861,882,765163
16,6862,882,718629
16,6863,883,763561
16,6864,883,708827
16,6865,883,788761
16,6866,883,728059
16,6867,883,729870
16,6868,883,763303
16,6869,884,733534
16,6870,884,750318
16,6871,885,904591
16,6872,885,822604
16,6873,885,778591
16,6874,885,683156
16,6875,885,691120
16,6876,885,932316
16,6877,885,750088
16,6878,885,723589
16,6879,885,722365
16,6880,885,694378
16,6881,885,765069
16,6882,885,705075
16,6883,886,746022
16,6884,886,733380
16,6885,886,772583
16,6886,886,721403
16,6887,886,755162
16,6888,886,794768
16,6889,886,768367
16,6890,886,850533
