p,n,prime_count,duration_ns
2,17364,1996,205639
2,17365,1996,213960
2,17366,1996,222983
2,17367,1996,207856
2,17368,1996,217286
2,17369,1996,215881
2,17370,1996,207275
2,17371,1996,216474
2,17372,1996,216586
2,17373,1996,213330
2,17374,1996,215177
2,17375,1996,217495
2,17376,1996,217249
2,17377,1997,214137
2,17378,1997,213899
2,17379,1997,210987
2,17380,1997,217748
2,17381,1997,217260
2,17382,1997,218797
2,17383,1998,212319
2,17384,1998,218618
2,17385,1998,210607
2,17386,1998,218263
2,17387,1999,206259
2,17388,1999,210605
2,17389,2000,212351
2,17390,2000,211127
2,17391,2000,221290
2,17392,2000,211061
2,17393,2001,218114
2,17394,2001,215291
2,17395,2001,217831
2,17396,2001,207314
2,17397,2001,220454
2,17398,2001,217079
2,17399,2001,215338
2,17400,2001,221418
2,17401,2002,224957
2,17402,2002,209816
2,17403,2002,224042
2,17404,2002,212187
2,17405,2002,222834
2,17406,2002,219631
2,17407,2002,223885
2,17408,2002,220644
2,17409,2002,209632
2,17410,2002,220712
2,17411,2002,216888
2,17412,2002,225139
2,17413,2002,225363
2,17414,2002,219912
2,17415,2002,213738
2,17416,2002,211433
2,17417,2003,215805
2,17418,2003,215771
2,17419,2004,221499
2,17420,2004,209194
2,17421,2004,220997
2,17422,2004,213376
2,17423,2004,217406
2,17424,2004,212015
2,17425,2004,217816
2,17426,2004,210247
2,17427,2004,211062
2,17428,2004,218617
2,17429,2004,215751
2,17430,2004,209393
2,17431,2005,213654
2,17432,2005,223342
2,17433,2005,211988
2,17434,2005,222287
2,17435,2005,218142
2,17436,2005,219739
2,17437,2005,217191
2,17438,2005,220213
2,17439,2005,215689
2,17440,2005,206964
2,17441,2005,214537
2,17442,2005,223060
2,17443,2006,213959
2,17444,2006,213157
2,17445,2006,217868
2,17446,2006,213266
2,17447,2006,232736
2,17448,2006,221466
2,17449,2007,225745
2,17450,2007,213439
2,17451,2007,220031
2,17452,2007,218337
2,17453,2007,218591
2,17454,2007,218960
2,17455,2007,215657
2,17456,2007,218706
2,17457,2007,217163
2,17458,2007,209537
2,17459,2007,220848
2,17460,2007,211360
2,17461,2007,218739
2,17462,2007,210235
2,17463,2007,226332
2,17464,2007,224014
2,17465,2007,214458
2,17466,2007,220911
2,17467,2008,218303
2,17468,2008,225220
2,17469,2008,226716
2,17470,2008,210820
2,17471,2009,217186
2,17472,2009,212660
2,17473,2009,221071
2,17474,2009,214568
2,17475,2009,215076
2,17476,2009,215858
2,17477,2010,217449
2,17478,2010,228040
2,17479,2010,219060
2,17480,2010,218376
2,17481,2010,218676
2,17482,2010,216300
2,17483,2011,218975
2,17484,2011,219644
2,17485,2011,221219
2,17486,2011,222301
2,17487,2011,211816
2,17488,2011,217199
2,17489,2012,213250
2,17490,2012,207877
2,17491,2013,211882
2,17492,2013,222057
2,17493,2013,215363
2,17494,2013,214180
2,17495,2013,215283
2,17496,2013,222489
2,17497,2014,229940
2,17498,2014,211070
2,17499,2014,222206
2,17500,2014,222679
2,17501,2014,210884
2,17502,2014,216277
2,17503,2014,211932
2,17504,2014,218619
2,17505,2014,210472
2,17506,2014,217622
2,17507,2014,211140
2,17508,2014,203486
2,17509,2015,208995
2,17510,2015,219437
2,17511,2015,218766
2,17512,2015,221783
2,17513,2015,214684
2,17514,2015,214274
2,17515,2015,220088
2,17516,2015,219509
2,17517,2015,212626
2,17518,2015,215638
2,17519,2016,219671
2,17520,2016,209535
2,17521,2016,219822
2,17522,2016,214103
2,17523,2016,219108
2,17524,2016,220061
2,17525,2016,214494
2,17526,2016,225302
2,17527,2016,218154
2,17528,2016,217636
2,17529,2016,209865
2,17530,2016,218245
2,17531,2016,215972
2,17532,2016,233121
2,17533,2016,212055
2,17534,2016,220901
2,17535,2016,212281
2,17536,2016,207773
2,17537,2016,215545
2,17538,2016,217390
2,17539,2017,213467
2,17540,2017,217367
2,17541,2017,211897
2,17542,2017,217486
2,17543,2017,219517
2,17544,2017,217821
2,17545,2017,219763
2,17546,2017,221678
2,17547,2017,214397
2,17548,2017,210561
2,17549,2017,222488
2,17550,2017,219409
2,17551,2018,217850
2,17552,2018,218632
2,17553,2018,221265
2,17554,2018,217776
2,17555,2018,210932
2,17556,2018,218918
2,17557,2018,208579
2,17558,2018,213922
2,17559,2018,211047
2,17560,2018,213305
2,17561,2018,219014
2,17562,2018,219242
2,17563,2018,225043
2,17564,2018,217625
2,17565,2018,209695
2,17566,2018,217764
2,17567,2018,222432
2,17568,2018,212991
2,17569,2019,215347
2,17570,2019,217183
2,17571,2019,217271
2,17572,2019,211324
2,17573,2020,218951
2,17574,2020,216272
2,17575,2020,209932
2,17576,2020,219576
2,17577,2020,210956
2,17578,2020,216353
2,17579,2021,219263
2,17580,2021,216077
2,17581,2022,221086
2,17582,2022,218813
2,17583,2022,221146
2,17584,2022,209368
2,17585,2022,219306
2,17586,2022,221797
2,17587,2022,211748
2,17588,2022,229169
2,17589,2022,214690
2,17590,2022,209938
2,17591,2022,210888
2,17592,2022,213867
2,17593,2022,211631
2,17594,2022,230062
2,17595,2022,217373
2,17596,2022,221600
2,17597,2023,224859
2,17598,2023,209560
2,17599,2024,219534
2,17600,2024,221785
2,17601,2024,216364
2,17602,2024,210717
2,17603,2024,213705
2,17604,2024,217661
2,17605,2024,224173
2,17606,2024,216095
2,17607,2024,216221
2,17608,2024,221074
2,17609,2025,213172
2,17610,2025,215759
2,17611,2025,215729
2,17612,2025,217296
2,17613,2025,215847
2,17614,2025,209697
2,17615,2025,212593
2,17616,2025,226041
2,17617,2025,212959
2,17618,2025,216281
2,17619,2025,226634
2,17620,2025,208932
2,17621,2025,222398
2,17622,2025,219092
2,17623,2026,215924
2,17624,2026,220435
2,17625,2026,218953
2,17626,2026,225851
2,17627,2027,213047
2,17628,2027,212319
2,17629,2027,213812
2,17630,2027,218621
2,17631,2027,224315
2,17632,2027,216564
2,17633,2027,215745
2,17634,2027,226926
2,17635,2027,212420
2,17636,2027,215651
2,17637,2027,222011
2,17638,2027,215804
2,17639,2027,222885
2,17640,2027,220767
2,17641,2027,209609
2,17642,2027,219612
2,17643,2027,218916
2,17644,2027,212521
2,17645,2027,210601
2,17646,2027,213082
2,17647,2027,215318
2,17648,2027,218131
2,17649,2027,223490
2,17650,2027,232482
2,17651,2027,227712
2,17652,2027,214282
2,17653,2027,216228
2,17654,2027,207841
2,17655,2027,200379
2,17656,2027,216199
2,17657,2028,213682
2,17658,2028,215324
2,17659,2029,225310
2,17660,2029,220851
2,17661,2029,218096
2,17662,2029,214145
2,17663,2029,214275
2,17664,2029,218890
2,17665,2029,208016
2,17666,2029,215248
2,17667,2029,219187
2,17668,2029,224964
2,17669,2030,220653
2,17670,2030,213933
2,17671,2030,207891
2,17672,2030,218956
2,17673,2030,220188
2,17674,2030,221161
2,17675,2030,226475
2,17676,2030,210647
2,17677,2030,217776
2,17678,2030,216354
2,17679,2030,221994
2,17680,2030,215689
2,17681,2031,211625
2,17682,2031,228775
2,17683,2032,223923
2,17684,2032,221028
2,17685,2032,222211
2,17686,2032,211067
2,17687,2032,219748
2,17688,2032,217107
2,17689,2032,226256
2,17690,2032,221435
2,17691,2032,221712
2,17692,2032,215278
2,17693,2032,217645
2,17694,2032,224182
2,17695,2032,215929
2,17696,2032,225018
2,17697,2032,215297
2,17698,2032,218333
2,17699,2032,218476
2,17700,2032,217735
2,17701,2032,216695
2,17702,2032,217331
2,17703,2032,213948
2,17704,2032,211477
2,17705,2032,221446
2,17706,2032,214147
2,17707,2033,204899
2,17708,2033,221791
2,17709,2033,221545
2,17710,2033,219001
2,17711,2033,220934
2,17712,2033,217586
2,17713,2034,218089
2,17714,2034,219217
2,17715,2034,223412
2,17716,2034,222098
2,17717,2034,213040
2,17718,2034,223347
2,17719,2034,214559
2,17720,2034,214956
2,17721,2034,220292
2,17722,2034,222201
2,17723,2034,217942
2,17724,2034,229367
2,17725,2034,218456
2,17726,2034,214949
2,17727,2034,217891
2,17728,2034,212328
2,17729,2035,219602
2,17730,2035,220808
2,17731,2035,213342
2,17732,2035,221048
2,17733,2035,224261
2,17734,2035,226460
2,17735,2035,227592
2,17736,2035,231429
2,17737,2036,222436
2,17738,2036,217636
2,17739,2036,227874
2,17740,2036,216492
2,17741,2036,235110
2,17742,2036,219469
2,17743,2036,217322
2,17744,2036,229639
2,17745,2036,225247
2,17746,2036,225697
2,17747,2037,223522
2,17748,2037,221783
2,17749,2038,219494
2,17750,2038,221761
2,17751,2038,215404
2,17752,2038,216379
2,17753,2038,215212
2,17754,2038,215492
2,17755,2038,222373
2,17756,2038,212143
2,17757,2038,224795
2,17758,2038,223723
2,17759,2038,223468
2,17760,2038,202212
2,17761,2039,228260
2,17762,2039,220231
2,17763,2039,217497
2,17764,2039,204220
2,17765,2039,222095
2,17766,2039,216101
2,17767,2039,215128
2,17768,2039,217685
2,17769,2039,216331
2,17770,2039,214614
2,17771,2039,228793
2,17772,2039,220494
2,17773,2039,218915
2,17774,2039,213480
2,17775,2039,220166
2,17776,2039,224175
2,17777,2039,220993
2,17778,2039,216005
2,17779,2039,222402
2,17780,2039,209243
2,17781,2039,222588
2,17782,2039,215029
2,17783,2040,215573
2,17784,2040,209194
2,17785,2040,222018
2,17786,2040,225245
2,17787,2040,225710
2,17788,2040,213151
2,17789,2041,224421
2,17790,2041,221552
2,17791,2042,228721
2,17792,2042,223899
2,17793,2042,228046
2,17794,2042,215068
2,17795,2042,219994
2,17796,2042,215292
2,17797,2042,205077
2,17798,2042,219112
2,17799,2042,214381
2,17800,2042,221969
2,17801,2042,216996
2,17802,2042,211669
2,17803,2042,215445
2,17804,2042,220550
2,17805,2042,216161
2,17806,2042,226003
2,17807,2043,227530
2,17808,2043,218246
2,17809,2043,224275
2,17810,2043,218212
2,17811,2043,233060
2,17812,2043,216567
2,17813,2043,215549
2,17814,2043,222543
2,17815,2043,214096
2,17816,2043,219556
2,17817,2043,218444
2,17818,2043,220420
2,17819,2043,225701
2,17820,2043,215642
2,17821,2043,217816
2,17822,2043,219075
2,17823,2043,219677
2,17824,2043,226037
2,17825,2043,215701
2,17826,2043,224191
2,17827,2044,217500
2,17828,2044,218081
2,17829,2044,216559
2,17830,2044,218865
2,17831,2044,230073
2,17832,2044,225269
2,17833,2044,221325
2,17834,2044,217366
2,17835,2044,222013
2,17836,2044,226151
2,17837,2045,220258
2,17838,2045,221464
2,17839,2046,213707
2,17840,2046,223537
2,17841,2046,217608
2,17842,2046,214111
2,17843,2046,228584
2,17844,2046,219782
2,17845,2046,223257
2,17846,2046,216205
2,17847,2046,216263
2,17848,2046,222812
2,17849,2046,218609
2,17850,2046,227484
2,17851,2047,216012
2,17852,2047,219973
2,17853,2047,210283
2,17854,2047,217322
2,17855,2047,222885
2,17856,2047,228509
2,17857,2047,203484
2,17858,2047,217987
2,17859,2047,215749
2,17860,2047,209503
2,17861,2047,213382
2,17862,2047,214404
2,17863,2048,229880
2,17864,2048,230351
2,17865,2048,223935
2,17866,2048,224494
2,17867,2048,220771
2,17868,2048,215269
2,17869,2048,215139
2,17870,2048,222226
2,17871,2048,225755
2,17872,2048,226196
2,17873,2048,229386
2,17874,2048,220752
2,17875,2048,215400
2,17876,2048,225938
2,17877,2048,218128
2,17878,2048,217837
2,17879,2048,221727
2,17880,2048,223663
2,17881,2049,226150
2,17882,2049,204672
2,17883,2049,224036
2,17884,2049,230285
2,17885,2049,216569
2,17886,2049,215673
2,17887,2049,223639
2,17888,2049,216124
2,17889,2049,217269
2,17890,2049,211940
2,17891,2050,216998
2,17892,2050,227084
2,17893,2050,220403
2,17894,2050,222440
2,17895,2050,221764
2,17896,2050,219340
2,17897,2050,218293
2,17898,2050,224364
2,17899,2050,223377
2,17900,2050,210854
2,17901,2050,221585
2,17902,2050,219832
2,17903,2051,216224
2,17904,2051,228934
2,17905,2051,224589
2,17906,2051,230160
2,17907,2051,223200
2,17908,2051,221383
2,17909,2052,221779
2,17910,2052,222472
2,17911,2053,228310
2,17912,2053,213988
2,17913,2053,222211
2,17914,2053,219525
2,17915,2053,220950
2,17916,2053,216647
2,17917,2053,219381
2,17918,2053,221827
2,17919,2053,224757
2,17920,2053,216565
2,17921,2054,215272
2,17922,2054,221186
2,17923,2055,217129
2,17924,2055,218433
2,17925,2055,222269
2,17926,2055,217588
2,17927,2055,216874
2,17928,2055,221179
2,17929,2056,223205
2,17930,2056,223993
2,17931,2056,217763
2,17932,2056,214391
2,17933,2056,223035
2,17934,2056,214195
2,17935,2056,226827
2,17936,2056,215315
2,17937,2056,227258
2,17938,2056,226409
2,17939,2057,214228
2,17940,2057,222317
2,17941,2057,227711
2,17942,2057,225532
2,17943,2057,228898
2,17944,2057,213449
2,17945,2057,227057
2,17946,2057,213622
2,17947,2057,225089
2,17948,2057,215182
2,17949,2057,217289
2,17950,2057,214720
2,17951,2057,240167
2,17952,2057,218824
2,17953,2057,221514
2,17954,2057,223882
2,17955,2057,222187
2,17956,2057,214842
2,17957,2058,224102
2,17958,2058,218961
2,17959,2059,232362
2,17960,2059,214842
2,17961,2059,210794
2,17962,2059,226542
2,17963,2059,222029
2,17964,2059,221803
2,17965,2059,220851
2,17966,2059,224303
2,17967,2059,219755
2,17968,2059,209253
2,17969,2059,216666
2,17970,2059,216056
2,17971,2060,223419
2,17972,2060,213122
2,17973,2060,222011
2,17974,2060,220809
2,17975,2060,227391
2,17976,2060,228701
2,17977,2061,226891
2,17978,2061,219408
2,17979,2061,222413
2,17980,2061,218853
2,17981,2062,223156
2,17982,2062,221152
2,17983,2062,221828
2,17984,2062,221962
2,17985,2062,220135
2,17986,2062,216767
2,17987,2063,229869
2,17988,2063,220230
2,17989,2064,216931
2,17990,2064,208711
2,17991,2064,216726
2,17992,2064,216755
2,17993,2064,220449
2,17994,2064,225496
2,17995,2064,224376
2,17996,2064,218409
2,17997,2064,209711
2,17998,2064,218433
2,17999,2064,231281
2,18000,2064,227193
2,18001,2064,221042
2,18002,2064,223602
2,18003,2064,223386
2,18004,2064,229963
2,18005,2064,223816
2,18006,2064,228025
2,18007,2064,225200
2,18008,2064,219341
2,18009,2064,222634
2,18010,2064,221877
2,18011,2064,216664
2,18012,2064,224713
2,18013,2065,217468
2,18014,2065,212973
2,18015,2065,228508
2,18016,2065,221381
2,18017,2065,220193
2,18018,2065,219524
2,18019,2065,213144
2,18020,2065,218083
2,18021,2065,216331
2,18022,2065,224489
2,18023,2065,227369
2,18024,2065,229650
2,18025,2065,221581
2,18026,2065,222831
2,18027,2065,217440
2,18028,2065,220706
2,18029,2065,228736
2,18030,2065,220032
2,18031,2065,216957
2,18032,2065,221648
2,18033,2065,233887
2,18034,2065,214852
2,18035,2065,225602
2,18036,2065,229331
2,18037,2065,224628
2,18038,2065,221365
2,18039,2065,229813
2,18040,2065,218031
2,18041,2066,235675
2,18042,2066,229008
2,18043,2067,227795
2,18044,2067,221115
2,18045,2067,220771
2,18046,2067,226287
2,18047,2068,219306
2,18048,2068,225047
2,18049,2069,219397
2,18050,2069,227348
2,18051,2069,211423
2,18052,2069,221900
2,18053,2069,225113
2,18054,2069,218312
2,18055,2069,227589
2,18056,2069,217706
2,18057,2069,217895
2,18058,2069,225167
2,18059,2070,217413
2,18060,2070,229138
2,18061,2071,222308
2,18062,2071,221036
2,18063,2071,222256
2,18064,2071,221651
2,18065,2071,220096
2,18066,2071,225108
2,18067,2071,215265
2,18068,2071,208332
2,18069,2071,226842
2,18070,2071,226447
2,18071,2071,232748
2,18072,2071,222393
2,18073,2071,218667
2,18074,2071,225792
2,18075,2071,215815
2,18076,2071,225997
2,18077,2072,234531
2,18078,2072,229194
2,18079,2072,209056
2,18080,2072,227544
2,18081,2072,221199
2,18082,2072,221525
2,18083,2072,234117
2,18084,2072,216983
2,18085,2072,231813
2,18086,2072,213791
2,18087,2072,222651
2,18088,2072,218767
2,18089,2073,216350
2,18090,2073,225315
2,18091,2073,212452
2,18092,2073,226065
2,18093,2073,215096
2,18094,2073,215201
2,18095,2073,227749
2,18096,2073,224956
2,18097,2074,218781
2,18098,2074,224332
2,18099,2074,222141
2,18100,2074,219339
2,18101,2074,228463
2,18102,2074,220451
2,18103,2074,229975
2,18104,2074,226406
2,18105,2074,223974
2,18106,2074,215161
2,18107,2074,226160
2,18108,2074,226662
2,18109,2074,218172
2,18110,2074,219529
2,18111,2074,229986
2,18112,2074,216160
2,18113,2074,233253
2,18114,2074,228359
2,18115,2074,219365
2,18116,2074,217467
2,18117,2074,224794
2,18118,2074,226658
2,18119,2075,222596
2,18120,2075,227127
2,18121,2076,222560
2,18122,2076,217750
2,18123,2076,210541
2,18124,2076,220244
2,18125,2076,213081
2,18126,2076,220750
2,18127,2077,229638
2,18128,2077,223111
2,18129,2077,221949
2,18130,2077,205446
2,18131,2078,224053
2,18132,2078,218092
2,18133,2079,219240
2,18134,2079,219072
2,18135,2079,223867
2,18136,2079,223706
2,18137,2079,223811
2,18138,2079,230209
2,18139,2079,221195
2,18140,2079,223903
2,18141,2079,234098
2,18142,2079,215893
2,18143,2080,212146
2,18144,2080,222003
2,18145,2080,231799
2,18146,2080,230002
2,18147,2080,224817
2,18148,2080,217671
2,18149,2081,233135
2,18150,2081,220015
2,18151,2081,220480
2,18152,2081,217223
2,18153,2081,220805
2,18154,2081,223789
2,18155,2081,222796
2,18156,2081,222171
2,18157,2081,217684
2,18158,2081,230334
2,18159,2081,224409
2,18160,2081,222458
2,18161,2081,221253
2,18162,2081,230135
2,18163,2081,229491
2,18164,2081,227840
2,18165,2081,221212
2,18166,2081,221031
2,18167,2081,218504
2,18168,2081,226147
2,18169,2082,225413
2,18170,2082,229932
2,18171,2082,227483
2,18172,2082,214870
2,18173,2082,224955
2,18174,2082,216028
2,18175,2082,223232
2,18176,2082,235202
2,18177,2082,224963
2,18178,2082,221885
2,18179,2082,218588
2,18180,2082,218954
2,18181,2083,227305
2,18182,2083,226772
2,18183,2083,223942
2,18184,2083,218628
2,18185,2083,214294
2,18186,2083,218957
2,18187,2083,221415
2,18188,2083,219271
2,18189,2083,217717
2,18190,2083,219806
2,18191,2084,228183
2,18192,2084,226151
2,18193,2084,225512
2,18194,2084,221085
2,18195,2084,223867
2,18196,2084,214837
2,18197,2084,213520
2,18198,2084,220071
2,18199,2085,216881
2,18200,2085,224192
2,18201,2085,218631
2,18202,2085,213873
2,18203,2085,230318
2,18204,2085,217178
2,18205,2085,217706
2,18206,2085,221397
2,18207,2085,222351
2,18208,2085,222158
2,18209,2085,227141
2,18210,2085,217743
2,18211,2086,222000
2,18212,2086,212626
2,18213,2086,227821
2,18214,2086,215510
2,18215,2086,218668
2,18216,2086,213753
2,18217,2087,224685
2,18218,2087,226457
2,18219,2087,223981
2,18220,2087,219766
2,18221,2087,221807
2,18222,2087,225369
2,18223,2088,222275
2,18224,2088,228925
2,18225,2088,219556
2,18226,2088,219331
2,18227,2088,226037
2,18228,2088,229130
2,18229,2089,229953
2,18230,2089,214690
2,18231,2089,216000
2,18232,2089,227690
2,18233,2090,224305
2,18234,2090,226716
2,18235,2090,218901
2,18236,2090,220681
2,18237,2090,227247
2,18238,2090,227024
2,18239,2090,215725
2,18240,2090,217709
2,18241,2090,237381
2,18242,2090,225577
2,18243,2090,227151
2,18244,2090,229101
2,18245,2090,217611
2,18246,2090,231426
2,18247,2090,226381
2,18248,2090,219290
2,18249,2090,224932
2,18250,2090,220951
2,18251,2091,222845
2,18252,2091,233990
2,18253,2092,222059
2,18254,2092,224585
2,18255,2092,231997
2,18256,2092,221163
2,18257,2093,237324
2,18258,2093,212151
2,18259,2093,219108
2,18260,2093,220481
2,18261,2093,227506
2,18262,2093,226572
2,18263,2093,223502
2,18264,2093,230861
2,18265,2093,217995
2,18266,2093,219910
2,18267,2093,221762
2,18268,2093,231992
2,18269,2094,223470
2,18270,2094,222316
2,18271,2094,218071
2,18272,2094,229797
2,18273,2094,234845
2,18274,2094,234076
2,18275,2094,232003
2,18276,2094,213927
2,18277,2094,230987
2,18278,2094,222210
2,18279,2094,226682
2,18280,2094,223476
2,18281,2094,224215
2,18282,2094,218198
2,18283,2094,224938
2,18284,2094,226854
2,18285,2094,225810
2,18286,2094,211271
2,18287,2095,213046
2,18288,2095,235049
2,18289,2096,221790
2,18290,2096,220440
2,18291,2096,227077
2,18292,2096,233579
2,18293,2096,228587
2,18294,2096,222057
2,18295,2096,231300
2,18296,2096,231888
2,18297,2096,226163
2,18298,2096,223618
2,18299,2096,227128
2,18300,2096,218451
2,18301,2097,224182
2,18302,2097,230010
2,18303,2097,229648
2,18304,2097,223746
2,18305,2097,223327
2,18306,2097,225948
2,18307,2098,212544
2,18308,2098,230121
2,18309,2098,223471
2,18310,2098,232205
2,18311,2099,226811
2,18312,2099,222562
2,18313,2100,225095
2,18314,2100,226496
2,18315,2100,228958
2,18316,2100,223356
2,18317,2100,228417
2,18318,2100,222645
2,18319,2100,237899
2,18320,2100,238886
2,18321,2100,222537
2,18322,2100,223864
2,18323,2100,232397
2,18324,2100,221197
2,18325,2100,218209
2,18326,2100,229732
2,18327,2100,228156
2,18328,2100,228360
2,18329,2101,238297
2,18330,2101,227330
2,18331,2101,232186
2,18332,2101,223963
2,18333,2101,221328
2,18334,2101,225533
2,18335,2101,226263
2,18336,2101,230116
2,18337,2101,233806
2,18338,2101,223276
2,18339,2101,225823
2,18340,2101,214928
2,18341,2102,228980
2,18342,2102,230088
