p,n,prime_count,duration_ns
2,17072,1968,240463
2,17073,1968,235773
2,17074,1968,225939
2,17075,1968,244063
2,17076,1968,235057
2,17077,1969,228039
2,17078,1969,223183
2,17079,1969,223755
2,17080,1969,231157
2,17081,1969,219573
2,17082,1969,229377
2,17083,1969,215973
2,17084,1969,261878
2,17085,1969,207568
2,17086,1969,225011
2,17087,1969,232743
2,17088,1969,226493
2,17089,1969,232963
2,17090,1969,463272
2,17091,1969,248855
2,17092,1969,218165
2,17093,1970,203064
2,17094,1970,212596
2,17095,1970,215514
2,17096,1970,202578
2,17097,1970,218705
2,17098,1970,238421
2,17099,1971,204676
2,17100,1971,232309
2,17101,1971,241257
2,17102,1971,205608
2,17103,1971,240071
2,17104,1971,229671
2,17105,1971,218107
2,17106,1971,213464
2,17107,1972,221353
2,17108,1972,219541
2,17109,1972,231571
2,17110,1972,221403
2,17111,1972,216680
2,17112,1972,224833
2,17113,1972,226683
2,17114,1972,260110
2,17115,1972,230803
2,17116,1972,224745
2,17117,1973,230195
2,17118,1973,214807
2,17119,1973,204842
2,17120,1973,239639
2,17121,1973,243595
2,17122,1973,252726
2,17123,1974,222573
2,17124,1974,219861
2,17125,1974,241997
2,17126,1974,212972
2,17127,1974,257552
2,17128,1974,244123
2,17129,1974,217920
2,17130,1974,228467
2,17131,1974,218635
2,17132,1974,212494
2,17133,1974,233743
2,17134,1974,205584
2,17135,1974,213017
2,17136,1974,217815
2,17137,1975,214676
2,17138,1975,232569
2,17139,1975,214414
2,17140,1975,221341
2,17141,1975,238049
2,17142,1975,212180
2,17143,1975,215649
2,17144,1975,255260
2,17145,1975,237739
2,17146,1975,223517
2,17147,1975,255830
2,17148,1975,240815
2,17149,1975,207120
2,17150,1975,215182
2,17151,1975,216279
2,17152,1975,215197
2,17153,1975,231855
2,17154,1975,210112
2,17155,1975,222083
2,17156,1975,272306
2,17157,1975,226927
2,17158,1975,214441
2,17159,1976,218829
2,17160,1976,296637
2,17161,1976,246405
2,17162,1976,229547
2,17163,1976,227685
2,17164,1976,220601
2,17165,1976,218488
2,17166,1976,227371
2,17167,1977,215719
2,17168,1977,220689
2,17169,1977,223797
2,17170,1977,223165
2,17171,1977,249959
2,17172,1977,253526
2,17173,1977,218705
2,17174,1977,232185
2,17175,1977,220171
2,17176,1977,242071
2,17177,1977,228241
2,17178,1977,196850
2,17179,1977,227277
2,17180,1977,224971
2,17181,1977,208766
2,17182,1977,224571
2,17183,1978,213625
2,17184,1978,233549
2,17185,1978,277170
2,17186,1978,234923
2,17187,1978,249321
2,17188,1978,210094
2,17189,1979,222313
2,17190,1979,254686
2,17191,1980,248983
2,17192,1980,228629
2,17193,1980,214357
2,17194,1980,225665
2,17195,1980,222287
2,17196,1980,206426
2,17197,1980,210492
2,17198,1980,212664
2,17199,1980,258752
2,17200,1980,208268
2,17201,1980,245703
2,17202,1980,213644
2,17203,1981,231973
2,17204,1981,221599
2,17205,1981,239745
2,17206,1981,234247
2,17207,1982,214872
2,17208,1982,227199
2,17209,1983,212122
2,17210,1983,213478
2,17211,1983,229295
2,17212,1983,217101
2,17213,1983,224721
2,17214,1983,215135
2,17215,1983,230155
2,17216,1983,211644
2,17217,1983,220531
2,17218,1983,218733
2,17219,1983,233149
2,17220,1983,204056
2,17221,1983,211788
2,17222,1983,213948
2,17223,1983,220343
2,17224,1983,212050
2,17225,1983,218975
2,17226,1983,215708
2,17227,1983,213704
2,17228,1983,327788
2,17229,1983,243987
2,17230,1983,205538
2,17231,1984,243411
2,17232,1984,202248
2,17233,1984,232205
2,17234,1984,214811
2,17235,1984,220783
2,17236,1984,276146
2,17237,1984,234115
2,17238,1984,212474
2,17239,1985,204676
2,17240,1985,259108
2,17241,1985,233869
2,17242,1985,231781
2,17243,1985,209576
2,17244,1985,203520
2,17245,1985,243745
2,17246,1985,237331
2,17247,1985,230673
2,17248,1985,206618
2,17249,1985,229913
2,17250,1985,240155
2,17251,1985,228487
2,17252,1985,204622
2,17253,1985,237773
2,17254,1985,243641
2,17255,1985,226055
2,17256,1985,224609
2,17257,1986,275610
2,17258,1986,288341
2,17259,1986,219695
2,17260,1986,226059
2,17261,1986,226105
2,17262,1986,249539
2,17263,1986,254530
2,17264,1986,216747
2,17265,1986,242263
2,17266,1986,222423
2,17267,1986,217639
2,17268,1986,217647
2,17269,1986,246209
2,17270,1986,219953
2,17271,1986,218477
2,17272,1986,206120
2,17273,1986,253628
2,17274,1986,220195
2,17275,1986,224865
2,17276,1986,214702
2,17277,1986,245999
2,17278,1986,220879
2,17279,1986,210890
2,17280,1986,207086
2,17281,1986,218673
2,17282,1986,208366
2,17283,1986,238553
2,17284,1986,218246
2,17285,1986,225739
2,17286,1986,256104
2,17287,1986,214608
2,17288,1986,221735
2,17289,1986,247065
2,17290,1986,238803
2,17291,1987,300689
2,17292,1987,227215
2,17293,1988,209842
2,17294,1988,224539
2,17295,1988,230767
2,17296,1988,205620
2,17297,1988,228457
2,17298,1988,219011
2,17299,1989,240219
2,17300,1989,251293
2,17301,1989,216403
2,17302,1989,242325
2,17303,1989,235123
2,17304,1989,219889
2,17305,1989,206950
2,17306,1989,209110
2,17307,1989,240485
2,17308,1989,255308
2,17309,1989,237729
2,17310,1989,242729
2,17311,1989,244387
2,17312,1989,232237
2,17313,1989,252298
2,17314,1989,222239
2,17315,1989,206128
2,17316,1989,203440
2,17317,1990,203294
2,17318,1990,245633
2,17319,1990,248549
2,17320,1990,208930
2,17321,1991,218252
2,17322,1991,238329
2,17323,1991,203298
2,17324,1991,238457
2,17325,1991,231733
2,17326,1991,230275
2,17327,1992,230183
2,17328,1992,279840
2,17329,1992,235961
2,17330,1992,216514
2,17331,1992,276930
2,17332,1992,222497
2,17333,1993,233217
2,17334,1993,230287
2,17335,1993,210746
2,17336,1993,237025
2,17337,1993,236855
2,17338,1993,223569
2,17339,1993,218304
2,17340,1993,243373
2,17341,1994,233131
2,17342,1994,226157
2,17343,1994,225881
2,17344,1994,217778
2,17345,1994,219121
2,17346,1994,229981
2,17347,1994,226125
2,17348,1994,212240
2,17349,1994,218242
2,17350,1994,202412
2,17351,1995,258764
2,17352,1995,240713
2,17353,1995,224893
2,17354,1995,231885
2,17355,1995,326006
2,17356,1995,219431
2,17357,1995,234009
2,17358,1995,240881
2,17359,1996,235861
2,17360,1996,243239
2,17361,1996,244253
2,17362,1996,216244
2,17363,1996,218801
2,17364,1996,237217
2,17365,1996,220477
2,17366,1996,209598
2,17367,1996,227927
2,17368,1996,211812
2,17369,1996,218581
2,17370,1996,232639
2,17371,1996,240571
2,17372,1996,203734
2,17373,1996,224129
2,17374,1996,231893
2,17375,1996,220455
2,17376,1996,245507
2,17377,1997,208516
2,17378,1997,205274
2,17379,1997,211104
2,17380,1997,218493
2,17381,1997,211998
2,17382,1997,241843
2,17383,1998,219519
2,17384,1998,235681
2,17385,1998,226939
2,17386,1998,205498
2,17387,1999,235473
2,17388,1999,224361
2,17389,2000,235187
2,17390,2000,222047
2,17391,2000,218573
2,17392,2000,243111
2,17393,2001,239861
2,17394,2001,210846
2,17395,2001,229801
2,17396,2001,227241
2,17397,2001,240457
2,17398,2001,249791
2,17399,2001,270938
2,17400,2001,250761
2,17401,2002,249525
2,17402,2002,227443
2,17403,2002,235061
2,17404,2002,222397
2,17405,2002,221329
2,17406,2002,215218
2,17407,2002,231657
2,17408,2002,220929
2,17409,2002,211132
2,17410,2002,220889
2,17411,2002,220453
2,17412,2002,217263
2,17413,2002,250722
2,17414,2002,253930
2,17415,2002,239693
2,17416,2002,235873
2,17417,2003,230527
2,17418,2003,260426
2,17419,2004,248011
2,17420,2004,231425
2,17421,2004,232789
2,17422,2004,221837
2,17423,2004,222601
2,17424,2004,234857
2,17425,2004,220801
2,17426,2004,227797
2,17427,2004,246943
2,17428,2004,255238
2,17429,2004,259228
2,17430,2004,249825
2,17431,2005,231727
2,17432,2005,222213
2,17433,2005,226249
2,17434,2005,248787
2,17435,2005,475798
2,17436,2005,240143
2,17437,2005,235195
2,17438,2005,221463
2,17439,2005,217208
2,17440,2005,275712
2,17441,2005,228945
2,17442,2005,253940
2,17443,2006,232989
2,17444,2006,213186
2,17445,2006,262906
2,17446,2006,213970
2,17447,2006,210464
2,17448,2006,254098
2,17449,2007,245125
2,17450,2007,236797
2,17451,2007,222701
2,17452,2007,227551
2,17453,2007,207068
2,17454,2007,252654
2,17455,2007,215875
2,17456,2007,209580
2,17457,2007,233277
2,17458,2007,225787
2,17459,2007,234819
2,17460,2007,203544
2,17461,2007,205608
2,17462,2007,228865
2,17463,2007,222893
2,17464,2007,246575
2,17465,2007,223607
2,17466,2007,239671
2,17467,2008,234035
2,17468,2008,271140
2,17469,2008,234031
2,17470,2008,224969
2,17471,2009,225837
2,17472,2009,263018
2,17473,2009,226201
2,17474,2009,237153
2,17475,2009,203948
2,17476,2009,235509
2,17477,2010,230933
2,17478,2010,216599
2,17479,2010,214156
2,17480,2010,232519
2,17481,2010,226879
2,17482,2010,255010
2,17483,2011,227527
2,17484,2011,241297
2,17485,2011,241293
2,17486,2011,211058
2,17487,2011,205376
2,17488,2011,212422
2,17489,2012,223999
2,17490,2012,241755
2,17491,2013,219069
2,17492,2013,244441
2,17493,2013,239051
2,17494,2013,225509
2,17495,2013,215459
2,17496,2013,225785
2,17497,2014,227263
2,17498,2014,207612
2,17499,2014,240897
2,17500,2014,234601
2,17501,2014,247973
2,17502,2014,217591
2,17503,2014,219043
2,17504,2014,220495
2,17505,2014,241947
2,17506,2014,252726
2,17507,2014,214837
2,17508,2014,232711
2,17509,2015,228177
2,17510,2015,205926
2,17511,2015,242453
2,17512,2015,245633
2,17513,2015,216978
2,17514,2015,237317
2,17515,2015,225701
2,17516,2015,225603
2,17517,2015,237771
2,17518,2015,229813
2,17519,2016,211974
2,17520,2016,235265
2,17521,2016,257316
2,17522,2016,222895
2,17523,2016,237819
2,17524,2016,228269
2,17525,2016,226645
2,17526,2016,207376
2,17527,2016,224587
2,17528,2016,216710
2,17529,2016,260476
2,17530,2016,216497
2,17531,2016,236771
2,17532,2016,224273
2,17533,2016,301461
2,17534,2016,224741
2,17535,2016,221021
2,17536,2016,235227
2,17537,2016,253395
2,17538,2016,215410
2,17539,2017,224685
2,17540,2017,239213
2,17541,2017,234443
2,17542,2017,209572
2,17543,2017,232581
2,17544,2017,226605
2,17545,2017,246773
2,17546,2017,219779
2,17547,2017,243611
2,17548,2017,240197
2,17549,2017,238027
2,17550,2017,245575
2,17551,2018,239017
2,17552,2018,228165
2,17553,2018,246599
2,17554,2018,246709
2,17555,2018,236951
2,17556,2018,230167
2,17557,2018,242617
2,17558,2018,227935
2,17559,2018,220115
2,17560,2018,237697
2,17561,2018,231213
2,17562,2018,217716
2,17563,2018,235467
2,17564,2018,246137
2,17565,2018,218847
2,17566,2018,217645
2,17567,2018,274106
2,17568,2018,228997
2,17569,2019,209050
2,17570,2019,229137
2,17571,2019,242239
2,17572,2019,242035
2,17573,2020,231251
2,17574,2020,210968
2,17575,2020,239547
2,17576,2020,238579
2,17577,2020,232965
2,17578,2020,204562
2,17579,2021,225775
2,17580,2021,226197
2,17581,2022,240517
2,17582,2022,256774
2,17583,2022,208440
2,17584,2022,228353
2,17585,2022,258814
2,17586,2022,220903
2,17587,2022,228741
2,17588,2022,212602
2,17589,2022,224857
2,17590,2022,249719
2,17591,2022,230045
2,17592,2022,233427
2,17593,2022,237999
2,17594,2022,230915
2,17595,2022,219381
2,17596,2022,244909
2,17597,2023,209614
2,17598,2023,209866
2,17599,2024,233009
2,17600,2024,244261
2,17601,2024,244185
2,17602,2024,240379
2,17603,2024,218387
2,17604,2024,227869
2,17605,2024,214321
2,17606,2024,223371
2,17607,2024,236157
2,17608,2024,231749
2,17609,2025,235275
2,17610,2025,220595
2,17611,2025,210834
2,17612,2025,243891
2,17613,2025,246559
2,17614,2025,243401
2,17615,2025,219689
2,17616,2025,221555
2,17617,2025,243093
2,17618,2025,247351
2,17619,2025,219355
2,17620,2025,263436
2,17621,2025,270716
2,17622,2025,228065
2,17623,2026,223349
2,17624,2026,232485
2,17625,2026,232479
2,17626,2026,261262
2,17627,2027,244161
2,17628,2027,227533
2,17629,2027,234899
2,17630,2027,211960
2,17631,2027,215299
2,17632,2027,215461
2,17633,2027,211182
2,17634,2027,237819
2,17635,2027,221619
2,17636,2027,247147
2,17637,2027,212336
2,17638,2027,245119
2,17639,2027,251001
2,17640,2027,211426
2,17641,2027,269158
2,17642,2027,223191
2,17643,2027,231077
2,17644,2027,220475
2,17645,2027,215288
2,17646,2027,228355
2,17647,2027,242517
2,17648,2027,232315
2,17649,2027,211036
2,17650,2027,246277
2,17651,2027,229559
2,17652,2027,219627
2,17653,2027,228275
2,17654,2027,237363
2,17655,2027,225747
2,17656,2027,244719
2,17657,2028,244939
2,17658,2028,221891
2,17659,2029,215100
2,17660,2029,220497
2,17661,2029,225223
2,17662,2029,239175
2,17663,2029,218246
2,17664,2029,214294
2,17665,2029,236623
2,17666,2029,231489
2,17667,2029,241077
2,17668,2029,240553
2,17669,2030,239469
2,17670,2030,229709
2,17671,2030,225949
2,17672,2030,214640
2,17673,2030,235259
2,17674,2030,225005
2,17675,2030,230983
2,17676,2030,253312
2,17677,2030,269786
2,17678,2030,240293
2,17679,2030,243699
2,17680,2030,236483
2,17681,2031,235377
2,17682,2031,220675
2,17683,2032,250323
2,17684,2032,234095
2,17685,2032,241009
2,17686,2032,215536
2,17687,2032,237969
2,17688,2032,207188
2,17689,2032,254662
2,17690,2032,233531
2,17691,2032,223777
2,17692,2032,225699
2,17693,2032,227941
2,17694,2032,268990
2,17695,2032,258534
2,17696,2032,218601
2,17697,2032,238345
2,17698,2032,241129
2,17699,2032,242921
2,17700,2032,217086
2,17701,2032,215710
2,17702,2032,228227
2,17703,2032,233301
2,17704,2032,249273
2,17705,2032,227279
2,17706,2032,225873
2,17707,2033,209232
2,17708,2033,221431
2,17709,2033,239367
2,17710,2033,278834
2,17711,2033,246303
2,17712,2033,250761
2,17713,2034,239747
2,17714,2034,224169
2,17715,2034,228289
2,17716,2034,226841
2,17717,2034,260556
2,17718,2034,227553
2,17719,2034,231309
2,17720,2034,240151
2,17721,2034,246153
2,17722,2034,219949
2,17723,2034,226161
2,17724,2034,233279
2,17725,2034,231817
2,17726,2034,228401
2,17727,2034,232281
2,17728,2034,222557
2,17729,2035,225455
2,17730,2035,224567
2,17731,2035,243215
2,17732,2035,210220
2,17733,2035,246335
2,17734,2035,200246
2,17735,2035,214392
2,17736,2035,235409
2,17737,2036,253522
2,17738,2036,265006
2,17739,2036,261178
2,17740,2036,236821
2,17741,2036,237939
2,17742,2036,230359
2,17743,2036,227491
2,17744,2036,233505
2,17745,2036,225115
2,17746,2036,238713
2,17747,2037,235099
2,17748,2037,256264
2,17749,2038,229799
2,17750,2038,212484
2,17751,2038,282018
2,17752,2038,255012
2,17753,2038,263034
2,17754,2038,226703
2,17755,2038,244681
2,17756,2038,237419
2,17757,2038,228989
2,17758,2038,226413
2,17759,2038,247205
2,17760,2038,242405
2,17761,2039,237191
2,17762,2039,264586
2,17763,2039,270688
2,17764,2039,245601
2,17765,2039,236133
2,17766,2039,232369
2,17767,2039,220939
2,17768,2039,245213
2,17769,2039,251333
2,17770,2039,248703
2,17771,2039,242143
2,17772,2039,235819
2,17773,2039,247709
2,17774,2039,222061
2,17775,2039,249575
2,17776,2039,229781
2,17777,2039,223653
2,17778,2039,238661
2,17779,2039,228509
2,17780,2039,243713
2,17781,2039,252016
2,17782,2039,230101
2,17783,2040,229019
2,17784,2040,249876
2,17785,2040,225307
2,17786,2040,218917
2,17787,2040,256516
2,17788,2040,244979
2,17789,2041,214979
2,17790,2041,246311
2,17791,2042,219021
2,17792,2042,269056
2,17793,2042,240819
2,17794,2042,252996
2,17795,2042,256172
2,17796,2042,253653
2,17797,2042,223827
2,17798,2042,222055
2,17799,2042,245705
2,17800,2042,232567
2,17801,2042,233433
2,17802,2042,241873
2,17803,2042,232689
2,17804,2042,218937
2,17805,2042,290739
2,17806,2042,213366
2,17807,2043,218891
2,17808,2043,243385
2,17809,2043,236141
2,17810,2043,228625
2,17811,2043,230435
2,17812,2043,257728
2,17813,2043,229877
2,17814,2043,244677
2,17815,2043,242703
2,17816,2043,228255
2,17817,2043,214514
2,17818,2043,212078
2,17819,2043,225797
2,17820,2043,225769
2,17821,2043,219715
2,17822,2043,275646
2,17823,2043,249418
2,17824,2043,222409
2,17825,2043,230677
2,17826,2043,225065
2,17827,2044,239191
2,17828,2044,272148
2,17829,2044,248403
2,17830,2044,221329
2,17831,2044,230227
2,17832,2044,248829
2,17833,2044,238175
2,17834,2044,244227
2,17835,2044,242381
2,17836,2044,219605
2,17837,2045,215342
2,17838,2045,236467
2,17839,2046,231863
2,17840,2046,246657
2,17841,2046,229429
2,17842,2046,287014
2,17843,2046,230601
2,17844,2046,222707
2,17845,2046,231631
2,17846,2046,242633
2,17847,2046,245323
2,17848,2046,256628
2,17849,2046,261040
2,17850,2046,244841
2,17851,2047,244073
2,17852,2047,252706
2,17853,2047,248809
2,17854,2047,233619
2,17855,2047,238655
2,17856,2047,249027
2,17857,2047,227111
2,17858,2047,233307
2,17859,2047,228497
2,17860,2047,241367
2,17861,2047,215738
2,17862,2047,214584
2,17863,2048,242077
2,17864,2048,233359
2,17865,2048,238133
2,17866,2048,253926
2,17867,2048,247939
2,17868,2048,249935
2,17869,2048,252581
2,17870,2048,240581
2,17871,2048,227425
2,17872,2048,236883
2,17873,2048,250251
2,17874,2048,241519
2,17875,2048,222027
2,17876,2048,229183
2,17877,2048,250354
2,17878,2048,254900
2,17879,2048,244441
2,17880,2048,207686
2,17881,2049,218135
2,17882,2049,245557
2,17883,2049,237033
2,17884,2049,260344
2,17885,2049,247427
2,17886,2049,238453
2,17887,2049,236387
2,17888,2049,238295
2,17889,2049,221805
2,17890,2049,235751
2,17891,2050,239077
2,17892,2050,238219
2,17893,2050,226847
2,17894,2050,242915
2,17895,2050,227049
2,17896,2050,230315
2,17897,2050,231879
2,17898,2050,215644
2,17899,2050,225909
2,17900,2050,230715
2,17901,2050,209354
2,17902,2050,242115
2,17903,2051,283542
2,17904,2051,230609
2,17905,2051,260988
2,17906,2051,213790
2,17907,2051,238213
2,17908,2051,253627
2,17909,2052,241193
2,17910,2052,263216
2,17911,2053,268684
2,17912,2053,252542
2,17913,2053,228663
2,17914,2053,235355
2,17915,2053,209920
2,17916,2053,217021
2,17917,2053,213884
2,17918,2053,253905
2,17919,2053,245189
2,17920,2053,233857
2,17921,2054,229415
2,17922,2054,208006
2,17923,2055,242691
2,17924,2055,238921
2,17925,2055,247207
2,17926,2055,245945
2,17927,2055,229703
2,17928,2055,234249
2,17929,2056,277224
2,17930,2056,252866
2,17931,2056,212584
2,17932,2056,241873
2,17933,2056,209176
2,17934,2056,250273
2,17935,2056,230751
2,17936,2056,243769
2,17937,2056,230997
2,17938,2056,247881
2,17939,2057,222811
2,17940,2057,243739
2,17941,2057,217009
2,17942,2057,245881
2,17943,2057,218053
2,17944,2057,218965
2,17945,2057,249449
2,17946,2057,243091
2,17947,2057,255438
2,17948,2057,236625
2,17949,2057,224617
2,17950,2057,224279
2,17951,2057,216945
2,17952,2057,230797
2,17953,2057,228257
2,17954,2057,224591
2,17955,2057,224573
2,17956,2057,247077
2,17957,2058,229523
2,17958,2058,257058
2,17959,2059,232763
2,17960,2059,231105
2,17961,2059,219619
2,17962,2059,262324
2,17963,2059,236385
2,17964,2059,243547
2,17965,2059,236553
2,17966,2059,220357
2,17967,2059,213066
2,17968,2059,251794
2,17969,2059,236501
2,17970,2059,250289
2,17971,2060,228899
2,17972,2060,240457
2,17973,2060,253780
2,17974,2060,259178
2,17975,2060,233513
2,17976,2060,212582
2,17977,2061,228229
2,17978,2061,238083
2,17979,2061,246959
2,17980,2061,225255
2,17981,2062,244997
2,17982,2062,239905
2,17983,2062,221337
2,17984,2062,263100
2,17985,2062,233719
2,17986,2062,239267
2,17987,2063,251463
2,17988,2063,217889
2,17989,2064,214173
2,17990,2064,235371
2,17991,2064,255086
2,17992,2064,239707
2,17993,2064,236931
2,17994,2064,252343
2,17995,2064,252904
2,17996,2064,233961
2,17997,2064,213637
2,17998,2064,218725
2,17999,2064,229297
2,18000,2064,227257
2,18001,2064,213238
2,18002,2064,216502
2,18003,2064,241393
2,18004,2064,233179
2,18005,2064,235679
2,18006,2064,220487
2,18007,2064,216911
2,18008,2064,239691
2,18009,2064,228825
2,18010,2064,238483
2,18011,2064,234821
2,18012,2064,216677
2,18013,2065,336642
2,18014,2065,271036
2,18015,2065,258204
2,18016,2065,253642
2,18017,2065,231283
2,18018,2065,243007
2,18019,2065,218822
2,18020,2065,259540
2,18021,2065,235905
2,18022,2065,240675
2,18023,2065,211994
2,18024,2065,243131
2,18025,2065,224859
2,18026,2065,252831
2,18027,2065,331622
2,18028,2065,290789
2,18029,2065,233835
2,18030,2065,237761
2,18031,2065,235563
2,18032,2065,228537
2,18033,2065,234783
2,18034,2065,223387
2,18035,2065,250832
2,18036,2065,209404
2,18037,2065,190314
2,18038,2065,265626
2,18039,2065,233001
2,18040,2065,325104
2,18041,2066,251798
2,18042,2066,226173
2,18043,2067,219459
2,18044,2067,238341
2,18045,2067,243439
2,18046,2067,242829
2,18047,2068,241383
2,18048,2068,238211
2,18049,2069,242945
2,18050,2069,250155
