p,n,prime_count,duration_ns
2,172,39,108196
2,173,40,103038
2,174,40,112240
2,175,40,106144
2,176,40,101162
2,177,40,100708
2,178,40,100360
2,179,41,96988
2,180,41,93082
2,181,42,108250
2,182,42,96658
2,183,42,91792
2,184,42,91860
2,185,42,89796
2,186,42,104448
2,187,42,96094
2,188,42,94594
2,189,42,95640
2,190,42,108614
2,191,43,113092
2,192,43,106164
2,193,44,116639
2,194,44,106064
2,195,44,100304
2,196,44,93180
2,197,45,108416
2,198,45,96836
2,199,46,97804
2,200,46,88568
2,201,46,101526
2,202,46,98418
2,203,46,101594
2,204,46,88526
2,205,46,100010
2,206,46,96566
2,207,46,97514
2,208,46,95058
2,209,46,100590
2,210,46,98968
2,211,47,102010
2,212,47,96810
2,213,47,95360
2,214,47,92404
2,215,47,91688
2,216,47,91108
2,217,47,93626
2,218,47,113751
2,219,47,104488
2,220,47,121337
2,221,47,91814
2,222,47,107844
2,223,48,99118
2,224,48,95196
2,225,48,99336
2,226,48,94832
2,227,49,88848
2,228,49,93222
2,229,50,93722
2,230,50,98008
2,231,50,97036
2,232,50,101330
2,233,51,101166
2,234,51,94180
2,235,51,95002
2,236,51,96220
2,237,51,101914
2,238,51,92646
2,239,52,102648
2,240,52,104298
2,241,53,97826
2,242,53,95874
2,243,53,99430
2,244,53,92762
2,245,53,100496
2,246,53,95036
2,247,53,100438
2,248,53,94978
2,249,53,104286
2,250,53,105718
2,251,54,105318
2,252,54,97182
2,253,54,96190
2,254,54,101110
2,255,54,119557
2,256,54,105808
2,257,55,99842
2,258,55,110123
2,259,55,93276
2,260,55,110442
2,261,55,104696
2,262,55,108254
2,263,56,99114
2,264,56,104824
2,265,56,103988
2,266,56,104296
2,267,56,95002
2,268,56,92378
2,269,57,88324
2,270,57,107410
2,271,58,91480
2,272,58,100866
2,273,58,95614
2,274,58,90546
2,275,58,95152
2,276,58,99970
2,277,59,95012
2,278,59,96350
2,279,59,89732
2,280,59,95446
2,281,60,104464
2,282,60,96168
2,283,61,98838
2,284,61,97124
2,285,61,94674
2,286,61,99790
2,287,61,101510
2,288,61,108788
2,289,61,88634
2,290,61,101852
2,291,61,110104
2,292,61,100802
2,293,62,100938
2,294,62,94990
2,295,62,107592
2,296,62,97006
2,297,62,108164
2,298,62,101144
2,299,62,95722
2,300,62,104396
2,301,62,91908
2,302,62,109898
2,303,62,94926
2,304,62,101752
2,305,62,90320
2,306,62,100424
2,307,63,100556
2,308,63,100082
2,309,63,126029
2,310,63,95800
2,311,64,99192
2,312,64,103202
2,313,65,99682
2,314,65,106562
2,315,65,98602
2,316,65,91494
2,317,66,96500
2,318,66,95294
2,319,66,104416
2,320,66,110392
2,321,66,124287
2,322,66,110638
2,323,66,107192
2,324,66,90372
2,325,66,104392
2,326,66,96854
2,327,66,96748
2,328,66,97744
2,329,66,115709
2,330,66,101566
2,331,67,98506
2,332,67,99356
2,333,67,106576
2,334,67,97104
2,335,67,112214
2,336,67,98434
2,337,68,99324
2,338,68,96652
2,339,68,105480
2,340,68,109394
2,341,68,92184
2,342,68,95588
2,343,68,104776
2,344,68,100746
2,345,68,98012
2,346,68,96410
2,347,69,100168
2,348,69,105094
2,349,70,105552
2,350,70,99696
2,351,70,105786
2,352,70,106072
2,353,71,128291
2,354,71,101382
2,355,71,101470
2,356,71,103546
2,357,71,104888
2,358,71,94792
2,359,72,107742
2,360,72,104056
2,361,72,103352
2,362,72,96256
2,363,72,112209
2,364,72,102988
2,365,72,98906
2,366,72,94352
2,367,73,98864
2,368,73,95950
2,369,73,98734
2,370,73,90262
2,371,73,94336
2,372,73,94806
2,373,74,92046
2,374,74,89206
2,375,74,93382
2,376,74,92786
2,377,74,96808
2,378,74,135693
2,379,75,98938
2,380,75,105490
2,381,75,112995
2,382,75,107208
2,383,76,131155
2,384,76,112591
2,385,76,105432
2,386,76,100392
2,387,76,98090
2,388,76,109128
2,389,77,99334
2,390,77,105292
2,391,77,93772
2,392,77,97182
2,393,77,94264
2,394,77,103010
2,395,77,102938
2,396,77,107540
2,397,78,95388
2,398,78,104916
2,399,78,94788
2,400,78,98730
2,401,79,115191
2,402,79,117881
2,403,79,108272
2,404,79,106656
2,405,79,122917
2,406,79,117669
2,407,79,106056
2,408,79,93446
2,409,80,101324
2,410,80,95054
2,411,80,102022
2,412,80,106900
2,413,80,124349
2,414,80,116387
2,415,80,102892
2,416,80,99422
2,417,80,95796
2,418,80,94800
2,419,81,93576
2,420,81,104564
2,421,82,93266
2,422,82,111376
2,423,82,102598
2,424,82,112232
2,425,82,96830
2,426,82,99562
2,427,82,94690
2,428,82,106262
2,429,82,92078
2,430,82,101322
2,431,83,91794
2,432,83,106014
2,433,84,96066
2,434,84,110046
2,435,84,89834
2,436,84,104518
2,437,84,99828
2,438,84,99972
2,439,85,93598
2,440,85,103704
2,441,85,92858
2,442,85,121561
2,443,86,115683
2,444,86,125501
2,445,86,130005
2,446,86,113377
2,447,86,109748
2,448,86,111104
2,449,87,105570
2,450,87,99304
2,451,87,96300
2,452,87,93824
2,453,87,97084
2,454,87,99628
2,455,87,102848
2,456,87,111648
2,457,88,110268
2,458,88,106928
2,459,88,157462
2,460,88,108124
2,461,89,98932
2,462,89,101676
2,463,90,95056
2,464,90,95206
2,465,90,93230
2,466,90,99148
2,467,91,98162
2,468,91,92834
2,469,91,90092
2,470,91,110338
2,471,91,100092
2,472,91,93640
2,473,91,107840
2,474,91,101694
2,475,91,100894
2,476,91,92730
2,477,91,92678
2,478,91,104002
2,479,92,107032
2,480,92,104042
2,481,92,94356
2,482,92,104568
2,483,92,108534
2,484,92,96920
2,485,92,108004
2,486,92,98486
2,487,93,106064
2,488,93,108368
2,489,93,122871
2,490,93,135417
2,491,94,101282
2,492,94,98840
2,493,94,94972
2,494,94,96478
2,495,94,95732
2,496,94,96936
2,497,94,98202
2,498,94,92458
2,499,95,97142
2,500,95,100804
2,501,95,96576
2,502,95,97070
2,503,96,102742
2,504,96,100634
2,505,96,92096
2,506,96,134071
2,507,96,101644
2,508,96,94858
2,509,97,93924
2,510,97,122719
2,511,97,122541
2,512,97,112877
2,513,97,101026
2,514,97,99210
2,515,97,92114
2,516,97,107020
2,517,97,94954
2,518,97,101154
2,519,97,92648
2,520,97,97694
2,521,98,97778
2,522,98,101478
2,523,99,97866
2,524,99,120955
2,525,99,96730
2,526,99,97026
2,527,99,115293
2,528,99,94766
2,529,99,100024
2,530,99,112806
2,531,99,122465
2,532,99,105856
2,533,99,103434
2,534,99,100140
2,535,99,100418
2,536,99,90462
2,537,99,107030
2,538,99,97412
2,539,99,101394
2,540,99,89146
2,541,100,97512
2,542,100,90958
2,543,100,120231
2,544,100,96170
2,545,100,95452
2,546,100,92720
2,547,101,104344
2,548,101,101074
2,549,101,111307
2,550,101,112241
2,551,101,109084
2,552,101,107696
2,553,101,92412
2,554,101,99872
2,555,101,94190
2,556,101,100458
2,557,102,101412
2,558,102,102980
2,559,102,93696
2,560,102,92114
2,561,102,101658
2,562,102,98662
2,563,103,105232
2,564,103,98686
2,565,103,96300
2,566,103,104364
2,567,103,97516
2,568,103,119829
2,569,104,104384
2,570,104,97600
2,571,105,90820
2,572,105,116337
2,573,105,108628
2,574,105,113757
2,575,105,109124
2,576,105,103844
2,577,106,120347
2,578,106,99734
2,579,106,104520
2,580,106,102472
2,581,106,97634
2,582,106,98516
2,583,106,100620
2,584,106,94750
2,585,106,94744
2,586,106,93064
2,587,107,93562
2,588,107,109084
2,589,107,120903
2,590,107,101642
2,591,107,120237
2,592,107,111538
2,593,108,100312
2,594,108,103176
2,595,108,111461
2,596,108,106056
2,597,108,96310
2,598,108,102606
2,599,109,92254
2,600,109,91892
2,601,110,96172
2,602,110,95120
2,603,110,92432
2,604,110,98528
2,605,110,100012
2,606,110,122573
2,607,111,105642
2,608,111,117445
2,609,111,97890
2,610,111,97208
2,611,111,93416
2,612,111,95490
2,613,112,91076
2,614,112,96284
2,615,112,92820
2,616,112,110798
2,617,113,92240
2,618,113,101736
2,619,114,96448
2,620,114,110902
2,621,114,115701
2,622,114,102152
2,623,114,94990
2,624,114,101810
2,625,114,97248
2,626,114,105036
2,627,114,101324
2,628,114,96282
2,629,114,116371
2,630,114,100592
2,631,115,104448
2,632,115,98246
2,633,115,98392
2,634,115,107354
2,635,115,107284
2,636,115,92962
2,637,115,101410
2,638,115,165070
2,639,115,101570
2,640,115,97880
2,641,116,99006
2,642,116,99654
2,643,117,94866
2,644,117,92342
2,645,117,94846
2,646,117,92802
2,647,118,101508
2,648,118,96456
2,649,118,99588
2,650,118,104406
2,651,118,96576
2,652,118,102560
2,653,119,101592
2,654,119,95744
2,655,119,102972
2,656,119,106364
2,657,119,95638
2,658,119,110214
2,659,120,103502
2,660,120,103570
2,661,121,95386
2,662,121,108286
2,663,121,94620
2,664,121,110094
2,665,121,101960
2,666,121,100424
2,667,121,103384
2,668,121,99906
2,669,121,94368
2,670,121,158314
2,671,121,109348
2,672,121,115107
2,673,122,103608
2,674,122,102942
2,675,122,103366
2,676,122,100750
2,677,123,103674
2,678,123,90606
2,679,123,105788
2,680,123,99488
2,681,123,98118
2,682,123,95764
2,683,124,103366
2,684,124,100762
2,685,124,126217
2,686,124,102244
2,687,124,107376
2,688,124,102284
2,689,124,101050
2,690,124,113437
2,691,125,102498
2,692,125,98138
2,693,125,94902
2,694,125,95240
2,695,125,102662
2,696,125,97476
2,697,125,102882
2,698,125,109178
2,699,125,104066
2,700,125,105838
2,701,126,93560
2,702,126,116611
2,703,126,102620
2,704,126,95384
2,705,126,97670
2,706,126,101898
2,707,126,92038
2,708,126,113843
2,709,127,101082
2,710,127,108346
2,711,127,101254
2,712,127,131841
2,713,127,107750
2,714,127,92988
2,715,127,91924
2,716,127,98840
2,717,127,104808
2,718,127,92848
2,719,128,104730
2,720,128,96482
2,721,128,108422
2,722,128,103316
2,723,128,108330
2,724,128,99894
2,725,128,115399
2,726,128,102484
2,727,129,103144
2,728,129,106088
2,729,129,99624
2,730,129,113104
2,731,129,118075
2,732,129,123089
2,733,130,131927
2,734,130,119051
2,735,130,128643
2,736,130,96742
2,737,130,119833
2,738,130,135203
2,739,131,105500
2,740,131,110752
2,741,131,109624
2,742,131,104030
2,743,132,99436
2,744,132,100800
2,745,132,90026
2,746,132,100892
2,747,132,97314
2,748,132,99582
2,749,132,122285
2,750,132,111966
2,751,133,94428
2,752,133,103156
2,753,133,95230
2,754,133,96938
2,755,133,93036
2,756,133,95916
2,757,134,87712
2,758,134,96826
2,759,134,107370
2,760,134,101144
2,761,135,96950
2,762,135,104428
2,763,135,96200
2,764,135,159414
2,765,135,102042
2,766,135,100540
2,767,135,98748
2,768,135,101208
2,769,136,96082
2,770,136,103298
2,771,136,99520
2,772,136,93096
2,773,137,99740
2,774,137,97742
2,775,137,104956
2,776,137,93290
2,777,137,101078
2,778,137,104368
2,779,137,113355
2,780,137,95440
2,781,137,104650
2,782,137,92542
2,783,137,104974
2,784,137,100868
2,785,137,111133
2,786,137,115383
2,787,138,104408
2,788,138,110526
2,789,138,101656
2,790,138,117241
2,791,138,115069
2,792,138,111751
2,793,138,110318
2,794,138,107626
2,795,138,118241
2,796,138,144626
2,797,139,112113
2,798,139,101878
2,799,139,103028
2,800,139,103750
2,801,139,116243
2,802,139,113408
2,803,139,108584
2,804,139,108290
2,805,139,102788
2,806,139,103964
2,807,139,101816
2,808,139,102900
2,809,140,133391
2,810,140,105932
2,811,141,94768
2,812,141,103220
2,813,141,105452
2,814,141,101248
2,815,141,109160
2,816,141,90056
2,817,141,98450
2,818,141,98500
2,819,141,94176
2,820,141,91614
2,821,142,95772
2,822,142,103692
2,823,143,102234
2,824,143,96258
2,825,143,98852
2,826,143,93126
2,827,144,112416
2,828,144,103308
2,829,145,130257
2,830,145,119239
2,831,145,116909
2,832,145,112175
2,833,145,109812
2,834,145,102036
2,835,145,105038
2,836,145,123975
2,837,145,98678
2,838,145,96814
2,839,146,92440
2,840,146,100162
2,841,146,95636
2,842,146,104910
2,843,146,102586
2,844,146,117779
2,845,146,116813
2,846,146,98706
2,847,146,109530
2,848,146,112272
2,849,146,113137
2,850,146,101166
2,851,146,103092
2,852,146,96398
2,853,147,95410
2,854,147,100818
2,855,147,100568
2,856,147,108298
2,857,148,97618
2,858,148,98204
2,859,149,112085
2,860,149,105622
2,861,149,115525
2,862,149,101332
2,863,150,99800
2,864,150,111528
2,865,150,100566
2,866,150,101986
2,867,150,115523
2,868,150,103500
2,869,150,114009
2,870,150,126717
2,871,150,102410
2,872,150,92532
2,873,150,88366
2,874,150,93288
2,875,150,88648
2,876,150,93442
2,877,151,90798
2,878,151,108082
2,879,151,105066
2,880,151,96588
2,881,152,90688
2,882,152,98248
2,883,153,90638
2,884,153,101994
2,885,153,99732
2,886,153,105968
2,887,154,95500
2,888,154,96960
2,889,154,103018
2,890,154,137015
2,891,154,107682
2,892,154,95568
2,893,154,112017
2,894,154,110864
2,895,154,120355
2,896,154,104348
2,897,154,98646
2,898,154,91546
2,899,154,117835
2,900,154,108030
2,901,154,111926
2,902,154,104260
2,903,154,103708
2,904,154,102854
2,905,154,91998
2,906,154,104658
2,907,155,99870
2,908,155,102272
2,909,155,89640
2,910,155,113471
2,911,156,106726
2,912,156,105292
2,913,156,133653
2,914,156,112570
2,915,156,84595
2,916,156,86396
2,917,156,86402
2,918,156,122497
2,919,157,139784
2,920,157,103358
2,921,157,99962
2,922,157,100676
2,923,157,98064
2,924,157,119837
2,925,157,99588
2,926,157,92624
2,927,157,102386
2,928,157,101282
2,929,158,111574
2,930,158,123391
2,931,158,118103
2,932,158,105200
2,933,158,100540
2,934,158,103678
2,935,158,97400
2,936,158,105910
2,937,159,100352
2,938,159,101690
2,939,159,93570
2,940,159,92862
2,941,160,95976
2,942,160,96428
2,943,160,106398
2,944,160,102238
2,945,160,98554
2,946,160,98984
2,947,161,102548
2,948,161,101544
2,949,161,93278
2,950,161,102754
2,951,161,102062
2,952,161,92168
2,953,162,91066
2,954,162,100796
2,955,162,105574
2,956,162,119863
2,957,162,92194
2,958,162,95522
2,959,162,89154
2,960,162,93084
2,961,162,93834
2,962,162,96562
2,963,162,106380
2,964,162,115687
2,965,162,96996
2,966,162,108368
2,967,163,101372
2,968,163,106036
2,969,163,110494
2,970,163,94490
2,971,164,91754
2,972,164,102380
2,973,164,95158
2,974,164,94074
2,975,164,91968
2,976,164,100440
2,977,165,93988
2,978,165,99372
2,979,165,101274
2,980,165,92432
2,981,165,95860
2,982,165,99844
2,983,166,97128
2,984,166,115931
2,985,166,100526
2,986,166,95542
2,987,166,114277
2,988,166,105870
2,989,166,118735
2,990,166,100854
2,991,167,98988
2,992,167,104274
2,993,167,121613
2,994,167,106510
2,995,167,103032
2,996,167,100242
2,997,168,108622
2,998,168,98716
2,999,168,98632
2,1000,168,92272
2,1001,168,102436
2,1002,168,102500
2,1003,168,100242
2,1004,168,97994
2,1005,168,104222
2,1006,168,95404
2,1007,168,99966
2,1008,168,97258
2,1009,169,100862
2,1010,169,97522
2,1011,169,93436
2,1012,169,95616
2,1013,170,114205
2,1014,170,110048
2,1015,170,100156
2,1016,170,103838
2,1017,170,106310
2,1018,170,126395
2,1019,171,113643
2,1020,171,118725
2,1021,172,97928
2,1022,172,100760
2,1023,172,100276
2,1024,172,109330
2,1025,172,100572
2,1026,172,100890
2,1027,172,114217
2,1028,172,98196
2,1029,172,108964
2,1030,172,92838
2,1031,173,106610
2,1032,173,112896
2,1033,174,115507
2,1034,174,107014
2,1035,174,92630
2,1036,174,92210
2,1037,174,98410
2,1038,174,100416
2,1039,175,99468
2,1040,175,97820
2,1041,175,110345
2,1042,175,97034
2,1043,175,98984
2,1044,175,111535
2,1045,175,98340
2,1046,175,91100
2,1047,175,101122
2,1048,175,91690
2,1049,176,94388
2,1050,176,94468
2,1051,177,207572
2,1052,177,129165
2,1053,177,124017
2,1054,177,97996
2,1055,177,101462
2,1056,177,96418
2,1057,177,100674
2,1058,177,100748
2,1059,177,112885
2,1060,177,105068
2,1061,178,111753
2,1062,178,97150
2,1063,179,121955
2,1064,179,105482
2,1065,179,96926
2,1066,179,103242
2,1067,179,148976
2,1068,179,105270
2,1069,180,97778
2,1070,180,86386
2,1071,180,91044
2,1072,180,104942
2,1073,180,114369
2,1074,180,109670
2,1075,180,131433
2,1076,180,123547
2,1077,180,116825
2,1078,180,148522
2,1079,180,106442
2,1080,180,110684
2,1081,180,115523
2,1082,180,119943
2,1083,180,115219
2,1084,180,109811
2,1085,180,113733
2,1086,180,108658
2,1087,181,107670
2,1088,181,105136
2,1089,181,110981
2,1090,181,105466
2,1091,182,114775
2,1092,182,120903
2,1093,183,116061
2,1094,183,152176
2,1095,183,90230
2,1096,183,132823
2,1097,184,116321
2,1098,184,101408
2,1099,184,109856
2,1100,184,98360
2,1101,184,126033
2,1102,184,108939
2,1103,185,100640
2,1104,185,95444
2,1105,185,99848
2,1106,185,98472
2,1107,185,92256
2,1108,185,90050
2,1109,186,107286
2,1110,186,116453
2,1111,186,132087
2,1112,186,116759
2,1113,186,85259
2,1114,186,114315
2,1115,186,89164
2,1116,186,132247
2,1117,187,179519
2,1118,187,166422
2,1119,187,129435
2,1120,187,112705
2,1121,187,105258
2,1122,187,105248
2,1123,188,104718
2,1124,188,92966
2,1125,188,93914
2,1126,188,98150
2,1127,188,98880
2,1128,188,99128
2,1129,189,95994
2,1130,189,103850
2,1131,189,100996
2,1132,189,100424
2,1133,189,113319
2,1134,189,98232
2,1135,189,95676
2,1136,189,100154
2,1137,189,103892
2,1138,189,93620
2,1139,189,99602
2,1140,189,100540
2,1141,189,127193
2,1142,189,102202
2,1143,189,96124
2,1144,189,101598
2,1145,189,109216
2,1146,189,97714
2,1147,189,94700
2,1148,189,103768
2,1149,189,122211
2,1150,189,102864
2,1151,190,101114
2,1152,190,98006
2,1153,191,97788
2,1154,191,109104
2,1155,191,99696
2,1156,191,95702
2,1157,191,104722
2,1158,191,100182
2,1159,191,88892
2,1160,191,103188
2,1161,191,117223
2,1162,191,96308
2,1163,192,94050
2,1164,192,95828
2,1165,192,100414
2,1166,192,105004
2,1167,192,96110
2,1168,192,94484
2,1169,192,98434
2,1170,192,109702
2,1171,193,94574
2,1172,193,119663
2,1173,193,108840
2,1174,193,127547
2,1175,193,95824
2,1176,193,98274
2,1177,193,101634
2,1178,193,105962
2,1179,193,101976
2,1180,193,95038
2,1181,194,102410
2,1182,194,107296
2,1183,194,98796
2,1184,194,91104
2,1185,194,94164
2,1186,194,105744
2,1187,195,114099
2,1188,195,133305
2,1189,195,109615
2,1190,195,101334
2,1191,195,98652
2,1192,195,90796
2,1193,196,107882
2,1194,196,96684
2,1195,196,101256
2,1196,196,91356
2,1197,196,101060
2,1198,196,102480
2,1199,196,104314
2,1200,196,100064
2,1201,197,103204
2,1202,197,95810
2,1203,197,96416
2,1204,197,98178
2,1205,197,105840
2,1206,197,108530
2,1207,197,100256
2,1208,197,99942
2,1209,197,102830
2,1210,197,110642
2,1211,197,101584
2,1212,197,128947
2,1213,198,93618
2,1214,198,107126
2,1215,198,101388
2,1216,198,97988
2,1217,199,98702
2,1218,199,102534
2,1219,199,94342
2,1220,199,107128
2,1221,199,104690
2,1222,199,117539
2,1223,200,97100
2,1224,200,94078
2,1225,200,92150
2,1226,200,94804
2,1227,200,93040
2,1228,200,96650
2,1229,201,96156
2,1230,201,101642
2,1231,202,129617
2,1232,202,113127
2,1233,202,109366
2,1234,202,90996
2,1235,202,110158
2,1236,202,127675
2,1237,203,134233
2,1238,203,116811
2,1239,203,98992
2,1240,203,97308
2,1241,203,91876
2,1242,203,101102
2,1243,203,90292
2,1244,203,93836
2,1245,203,99530
2,1246,203,129457
2,1247,203,101640
2,1248,203,96028
2,1249,204,94484
2,1250,204,99942
2,1251,204,101300
2,1252,204,97098
2,1253,204,97956
2,1254,204,96830
2,1255,204,91972
2,1256,204,93866
2,1257,204,88956
2,1258,204,94344
2,1259,205,101706
2,1260,205,98942
2,1261,205,93648
2,1262,205,103170
2,1263,205,103558
2,1264,205,100512
2,1265,205,95130
2,1266,205,96416
2,1267,205,92496
2,1268,205,109534
2,1269,205,105262
2,1270,205,93274
2,1271,205,93892
2,1272,205,111444
2,1273,205,98082
2,1274,205,104268
2,1275,205,96008
2,1276,205,130039
2,1277,206,98476
2,1278,206,101110
2,1279,207,98590
2,1280,207,99130
2,1281,207,97452
2,1282,207,97982
2,1283,208,97846
2,1284,208,105702
2,1285,208,101114
2,1286,208,98974
2,1287,208,90640
2,1288,208,91004
2,1289,209,89680
2,1290,209,111216
2,1291,210,98718
2,1292,210,113203
2,1293,210,124933
2,1294,210,90854
2,1295,210,106608
2,1296,210,100814
2,1297,211,102894
2,1298,211,121473
2,1299,211,97766
2,1300,211,97312
2,1301,212,106426
2,1302,212,108632
2,1303,213,101002
2,1304,213,92456
2,1305,213,103092
2,1306,213,101432
2,1307,214,100472
2,1308,214,94658
2,1309,214,123315
2,1310,214,97060
2,1311,214,112543
2,1312,214,105176
2,1313,214,104746
2,1314,214,102412
2,1315,214,98674
2,1316,214,92730
2,1317,214,102212
2,1318,214,100000
2,1319,215,105784
2,1320,215,110383
2,1321,216,95790
2,1322,216,104328
2,1323,216,99202
2,1324,216,105162
2,1325,216,103236
2,1326,216,103986
2,1327,217,98412
2,1328,217,97248
2,1329,217,94790
2,1330,217,106028
2,1331,217,96648
2,1332,217,104898
2,1333,217,111300
2,1334,217,129513
2,1335,217,116391
2,1336,217,99784
2,1337,217,102394
2,1338,217,90932
2,1339,217,100356
2,1340,217,113177
2,1341,217,108536
2,1342,217,101156
2,1343,217,105210
2,1344,217,108480
2,1345,217,120127
2,1346,217,108068
2,1347,217,105990
2,1348,217,96640
2,1349,217,98228
2,1350,217,102622
2,1351,217,100218
2,1352,217,112143
2,1353,217,105998
2,1354,217,123387
2,1355,217,100664
2,1356,217,101294
2,1357,217,100252
2,1358,217,91420
2,1359,217,98894
2,1360,217,108624
2,1361,218,96644
2,1362,218,117975
2,1363,218,151278
2,1364,218,105380
2,1365,218,109572
2,1366,218,98470
