p,n,prime_count,duration_ns
2,16079,1871,220631
2,16080,1871,249044
2,16081,1871,209297
2,16082,1871,208753
2,16083,1871,204833
2,16084,1871,236577
2,16085,1871,217833
2,16086,1871,228035
2,16087,1872,216357
2,16088,1872,204021
2,16089,1872,230667
2,16090,1872,230527
2,16091,1873,209119
2,16092,1873,238384
2,16093,1873,226199
2,16094,1873,220445
2,16095,1873,228151
2,16096,1873,212583
2,16097,1874,195060
2,16098,1874,223125
2,16099,1874,248800
2,16100,1874,257692
2,16101,1874,223527
2,16102,1874,227675
2,16103,1875,200781
2,16104,1875,226257
2,16105,1875,207613
2,16106,1875,202817
2,16107,1875,223725
2,16108,1875,215925
2,16109,1875,205687
2,16110,1875,199023
2,16111,1876,199026
2,16112,1876,211723
2,16113,1876,237094
2,16114,1876,223379
2,16115,1876,241076
2,16116,1876,198180
2,16117,1876,189650
2,16118,1876,223531
2,16119,1876,223577
2,16120,1876,207705
2,16121,1876,253898
2,16122,1876,210033
2,16123,1876,207357
2,16124,1876,223981
2,16125,1876,206233
2,16126,1876,208317
2,16127,1877,192168
2,16128,1877,217445
2,16129,1877,227067
2,16130,1877,289611
2,16131,1877,271535
2,16132,1877,228691
2,16133,1877,206579
2,16134,1877,213041
2,16135,1877,208031
2,16136,1877,213855
2,16137,1877,229147
2,16138,1877,208079
2,16139,1878,215765
2,16140,1878,204277
2,16141,1879,200865
2,16142,1879,199243
2,16143,1879,238188
2,16144,1879,202265
2,16145,1879,202783
2,16146,1879,230061
2,16147,1879,196656
2,16148,1879,212517
2,16149,1879,217285
2,16150,1879,201615
2,16151,1879,218587
2,16152,1879,233125
2,16153,1879,205950
2,16154,1879,211687
2,16155,1879,216655
2,16156,1879,210581
2,16157,1879,218727
2,16158,1879,217139
2,16159,1879,213615
2,16160,1879,229859
2,16161,1879,218685
2,16162,1879,220283
2,16163,1879,205779
2,16164,1879,199857
2,16165,1879,219661
2,16166,1879,215697
2,16167,1879,203028
2,16168,1879,207572
2,16169,1879,244698
2,16170,1879,210803
2,16171,1879,193474
2,16172,1879,213949
2,16173,1879,225487
2,16174,1879,233808
2,16175,1879,221819
2,16176,1879,258682
2,16177,1879,198496
2,16178,1879,260238
2,16179,1879,224033
2,16180,1879,236984
2,16181,1879,207977
2,16182,1879,213723
2,16183,1880,201989
2,16184,1880,201287
2,16185,1880,214039
2,16186,1880,217115
2,16187,1881,216557
2,16188,1881,211177
2,16189,1882,211141
2,16190,1882,237910
2,16191,1882,232661
2,16192,1882,237364
2,16193,1883,208163
2,16194,1883,207297
2,16195,1883,218929
2,16196,1883,225683
2,16197,1883,222443
2,16198,1883,212775
2,16199,1883,202083
2,16200,1883,210275
2,16201,1883,202601
2,16202,1883,218039
2,16203,1883,207809
2,16204,1883,203759
2,16205,1883,260656
2,16206,1883,230581
2,16207,1883,217855
2,16208,1883,221819
2,16209,1883,217465
2,16210,1883,199419
2,16211,1883,216117
2,16212,1883,207249
2,16213,1883,209185
2,16214,1883,226845
2,16215,1883,213971
2,16216,1883,217575
2,16217,1884,211071
2,16218,1884,219973
2,16219,1884,216321
2,16220,1884,230181
2,16221,1884,233703
2,16222,1884,210091
2,16223,1885,201851
2,16224,1885,226589
2,16225,1885,247898
2,16226,1885,234161
2,16227,1885,223183
2,16228,1885,211951
2,16229,1886,221987
2,16230,1886,213889
2,16231,1887,199818
2,16232,1887,210677
2,16233,1887,214955
2,16234,1887,225947
2,16235,1887,233737
2,16236,1887,240917
2,16237,1887,200316
2,16238,1887,224791
2,16239,1887,207983
2,16240,1887,220295
2,16241,1887,221829
2,16242,1887,203777
2,16243,1887,227099
2,16244,1887,214801
2,16245,1887,202259
2,16246,1887,210437
2,16247,1887,209055
2,16248,1887,206815
2,16249,1888,234862
2,16250,1888,219367
2,16251,1888,245914
2,16252,1888,217563
2,16253,1889,219519
2,16254,1889,194440
2,16255,1889,204544
2,16256,1889,233175
2,16257,1889,218455
2,16258,1889,206053
2,16259,1889,226585
2,16260,1889,227547
2,16261,1889,214235
2,16262,1889,209565
2,16263,1889,203791
2,16264,1889,212645
2,16265,1889,221761
2,16266,1889,231201
2,16267,1890,225623
2,16268,1890,231473
2,16269,1890,208715
2,16270,1890,201833
2,16271,1890,215811
2,16272,1890,215403
2,16273,1891,216485
2,16274,1891,199566
2,16275,1891,217661
2,16276,1891,236746
2,16277,1891,203849
2,16278,1891,197817
2,16279,1891,202067
2,16280,1891,227275
2,16281,1891,232027
2,16282,1891,259956
2,16283,1891,224421
2,16284,1891,239670
2,16285,1891,266598
2,16286,1891,218239
2,16287,1891,209857
2,16288,1891,185380
2,16289,1891,187068
2,16290,1891,186526
2,16291,1891,194110
2,16292,1891,177844
2,16293,1891,211673
2,16294,1891,277997
2,16295,1891,257938
2,16296,1891,263222
2,16297,1891,257440
2,16298,1891,208957
2,16299,1891,234654
2,16300,1891,228131
2,16301,1892,243522
2,16302,1892,209643
2,16303,1892,221689
2,16304,1892,230315
2,16305,1892,204351
2,16306,1892,224733
2,16307,1892,226165
2,16308,1892,215945
2,16309,1892,192538
2,16310,1892,194344
2,16311,1892,199932
2,16312,1892,176034
2,16313,1892,195502
2,16314,1892,204575
2,16315,1892,176788
2,16316,1892,213737
2,16317,1892,215807
2,16318,1892,304542
2,16319,1893,228571
2,16320,1893,202376
2,16321,1893,199744
2,16322,1893,198630
2,16323,1893,214289
2,16324,1893,229379
2,16325,1893,237052
2,16326,1893,202133
2,16327,1893,210311
2,16328,1893,204527
2,16329,1893,238000
2,16330,1893,235257
2,16331,1893,219849
2,16332,1893,212281
2,16333,1894,212747
2,16334,1894,200194
2,16335,1894,210061
2,16336,1894,204867
2,16337,1894,217063
2,16338,1894,223409
2,16339,1895,203056
2,16340,1895,208057
2,16341,1895,256360
2,16342,1895,209515
2,16343,1895,205761
2,16344,1895,219039
2,16345,1895,222525
2,16346,1895,222607
2,16347,1895,202825
2,16348,1895,226205
2,16349,1896,271979
2,16350,1896,253190
2,16351,1896,229727
2,16352,1896,211895
2,16353,1896,235796
2,16354,1896,247776
2,16355,1896,215881
2,16356,1896,206087
2,16357,1896,227439
2,16358,1896,215001
2,16359,1896,212671
2,16360,1896,222793
2,16361,1897,219373
2,16362,1897,202941
2,16363,1898,201528
2,16364,1898,223523
2,16365,1898,200772
2,16366,1898,221681
2,16367,1898,217327
2,16368,1898,222017
2,16369,1899,225921
2,16370,1899,202605
2,16371,1899,200180
2,16372,1899,218337
2,16373,1899,219327
2,16374,1899,207655
2,16375,1899,234489
2,16376,1899,214479
2,16377,1899,207401
2,16378,1899,220039
2,16379,1899,200096
2,16380,1899,245470
2,16381,1900,208737
2,16382,1900,213235
2,16383,1900,204715
2,16384,1900,204365
2,16385,1900,199831
2,16386,1900,202153
2,16387,1900,218613
2,16388,1900,240240
2,16389,1900,227427
2,16390,1900,234448
2,16391,1900,226995
2,16392,1900,199724
2,16393,1900,211805
2,16394,1900,211649
2,16395,1900,209971
2,16396,1900,211775
2,16397,1900,225157
2,16398,1900,225417
2,16399,1900,199616
2,16400,1900,203855
2,16401,1900,342815
2,16402,1900,203545
2,16403,1900,202839
2,16404,1900,208787
2,16405,1900,222607
2,16406,1900,234482
2,16407,1900,212971
2,16408,1900,202263
2,16409,1900,204033
2,16410,1900,218155
2,16411,1901,236400
2,16412,1901,227111
2,16413,1901,202306
2,16414,1901,220321
2,16415,1901,235158
2,16416,1901,257152
2,16417,1902,197634
2,16418,1902,221167
2,16419,1902,225837
2,16420,1902,211419
2,16421,1903,232853
2,16422,1903,234804
2,16423,1903,210345
2,16424,1903,232979
2,16425,1903,236077
2,16426,1903,223691
2,16427,1904,220513
2,16428,1904,201725
2,16429,1904,198356
2,16430,1904,272867
2,16431,1904,230405
2,16432,1904,184246
2,16433,1905,224155
2,16434,1905,230625
2,16435,1905,211303
2,16436,1905,200981
2,16437,1905,200955
2,16438,1905,212133
2,16439,1905,213023
2,16440,1905,218061
2,16441,1905,196392
2,16442,1905,197084
2,16443,1905,202307
2,16444,1905,233389
2,16445,1905,247118
2,16446,1905,222127
2,16447,1906,221547
2,16448,1906,224083
2,16449,1906,216973
2,16450,1906,242990
2,16451,1907,235121
2,16452,1907,227839
2,16453,1908,218067
2,16454,1908,223307
2,16455,1908,220237
2,16456,1908,213503
2,16457,1908,192950
2,16458,1908,217901
2,16459,1908,208301
2,16460,1908,202073
2,16461,1908,236866
2,16462,1908,212477
2,16463,1908,204651
2,16464,1908,195062
2,16465,1908,203717
2,16466,1908,204194
2,16467,1908,204057
2,16468,1908,209449
2,16469,1908,217611
2,16470,1908,222503
2,16471,1908,258426
2,16472,1908,220473
2,16473,1908,219619
2,16474,1908,211909
2,16475,1908,213519
2,16476,1908,221183
2,16477,1909,210909
2,16478,1909,210901
2,16479,1909,221129
2,16480,1909,226167
2,16481,1910,225995
2,16482,1910,228083
2,16483,1910,225387
2,16484,1910,226713
2,16485,1910,203961
2,16486,1910,213845
2,16487,1911,212347
2,16488,1911,194458
2,16489,1911,208637
2,16490,1911,207225
2,16491,1911,242278
2,16492,1911,242896
2,16493,1912,229819
2,16494,1912,237285
2,16495,1912,221427
2,16496,1912,309400
2,16497,1912,222407
2,16498,1912,245922
2,16499,1912,212275
2,16500,1912,214445
2,16501,1912,232347
2,16502,1912,224161
2,16503,1912,211897
2,16504,1912,291587
2,16505,1912,228479
2,16506,1912,687903
2,16507,1912,249610
2,16508,1912,218697
2,16509,1912,233169
2,16510,1912,205733
2,16511,1912,222129
2,16512,1912,216449
2,16513,1912,228363
2,16514,1912,225027
2,16515,1912,212123
2,16516,1912,222873
2,16517,1912,226679
2,16518,1912,230729
2,16519,1913,235418
2,16520,1913,196444
2,16521,1913,195672
2,16522,1913,239834
2,16523,1913,233869
2,16524,1913,222789
2,16525,1913,206149
2,16526,1913,192874
2,16527,1913,251646
2,16528,1913,258794
2,16529,1914,231073
2,16530,1914,275083
2,16531,1914,218331
2,16532,1914,225963
2,16533,1914,192084
2,16534,1914,227863
2,16535,1914,233658
2,16536,1914,205145
2,16537,1914,224959
2,16538,1914,237620
2,16539,1914,234085
2,16540,1914,231689
2,16541,1914,215909
2,16542,1914,216277
2,16543,1914,237856
2,16544,1914,210079
2,16545,1914,234915
2,16546,1914,219135
2,16547,1915,233532
2,16548,1915,211739
2,16549,1915,214381
2,16550,1915,218795
2,16551,1915,299681
2,16552,1915,222643
2,16553,1916,210441
2,16554,1916,227643
2,16555,1916,244510
2,16556,1916,223073
2,16557,1916,243762
2,16558,1916,229871
2,16559,1916,219131
2,16560,1916,202593
2,16561,1917,268483
2,16562,1917,225937
2,16563,1917,252224
2,16564,1917,217997
2,16565,1917,259360
2,16566,1917,235390
2,16567,1918,200587
2,16568,1918,207177
2,16569,1918,227175
2,16570,1918,248152
2,16571,1918,194700
2,16572,1918,238670
2,16573,1919,235116
2,16574,1919,289401
2,16575,1919,248982
2,16576,1919,229305
2,16577,1919,220963
2,16578,1919,227613
2,16579,1919,235618
2,16580,1919,223929
2,16581,1919,227919
2,16582,1919,284397
2,16583,1919,213913
2,16584,1919,307788
2,16585,1919,230661
2,16586,1919,221713
2,16587,1919,247732
2,16588,1919,278221
2,16589,1919,235045
2,16590,1919,261878
2,16591,1919,228661
2,16592,1919,234395
2,16593,1919,225731
2,16594,1919,224683
2,16595,1919,202475
2,16596,1919,214625
2,16597,1919,225775
2,16598,1919,224433
2,16599,1919,217117
2,16600,1919,214845
2,16601,1919,215903
2,16602,1919,228385
2,16603,1920,215745
2,16604,1920,217575
2,16605,1920,214775
2,16606,1920,232901
2,16607,1921,229355
2,16608,1921,242476
2,16609,1921,239804
2,16610,1921,251726
2,16611,1921,230947
2,16612,1921,206985
2,16613,1921,202292
2,16614,1921,209137
2,16615,1921,198840
2,16616,1921,199518
2,16617,1921,206453
2,16618,1921,202027
2,16619,1922,225913
2,16620,1922,235153
2,16621,1922,211801
2,16622,1922,238198
2,16623,1922,197430
2,16624,1922,220363
2,16625,1922,216179
2,16626,1922,209875
2,16627,1922,216615
2,16628,1922,255286
2,16629,1922,215691
2,16630,1922,211313
2,16631,1923,208279
2,16632,1923,215223
2,16633,1924,222399
2,16634,1924,228387
2,16635,1924,245310
2,16636,1924,233742
2,16637,1924,210105
2,16638,1924,254450
2,16639,1924,226331
2,16640,1924,227719
2,16641,1924,214141
2,16642,1924,214319
2,16643,1924,230539
2,16644,1924,212857
2,16645,1924,227415
2,16646,1924,250788
2,16647,1924,265771
2,16648,1924,210723
2,16649,1925,232989
2,16650,1925,205113
2,16651,1926,221271
2,16652,1926,228055
2,16653,1926,239242
2,16654,1926,240650
2,16655,1926,224811
2,16656,1926,223557
2,16657,1927,218189
2,16658,1927,229449
2,16659,1927,210387
2,16660,1927,342823
2,16661,1928,286201
2,16662,1928,262516
2,16663,1928,252526
2,16664,1928,213693
2,16665,1928,229119
2,16666,1928,224817
2,16667,1928,202752
2,16668,1928,223007
2,16669,1928,226313
2,16670,1928,230435
2,16671,1928,220155
2,16672,1928,209023
2,16673,1929,215711
2,16674,1929,232911
2,16675,1929,218799
2,16676,1929,246646
2,16677,1929,204260
2,16678,1929,234744
2,16679,1929,223711
2,16680,1929,231529
2,16681,1929,209161
2,16682,1929,227417
2,16683,1929,234329
2,16684,1929,218757
2,16685,1929,211441
2,16686,1929,207795
2,16687,1929,215769
2,16688,1929,229959
2,16689,1929,324888
2,16690,1929,235762
2,16691,1930,201925
2,16692,1930,250064
2,16693,1931,238006
2,16694,1931,226933
2,16695,1931,223091
2,16696,1931,210147
2,16697,1931,238246
2,16698,1931,206525
2,16699,1932,204025
2,16700,1932,225759
2,16701,1932,205975
2,16702,1932,252284
2,16703,1933,244260
2,16704,1933,245378
2,16705,1933,225257
2,16706,1933,249328
2,16707,1933,230601
2,16708,1933,205819
2,16709,1933,225641
2,16710,1933,249954
2,16711,1933,215295
2,16712,1933,221059
2,16713,1933,281517
2,16714,1933,226821
2,16715,1933,202945
2,16716,1933,224129
2,16717,1933,214651
2,16718,1933,226647
2,16719,1933,233860
2,16720,1933,236330
2,16721,1933,219769
2,16722,1933,243716
2,16723,1933,240566
2,16724,1933,207345
2,16725,1933,229299
2,16726,1933,232373
2,16727,1933,227791
2,16728,1933,222985
2,16729,1934,212997
2,16730,1934,212515
2,16731,1934,214825
2,16732,1934,239080
2,16733,1934,218563
2,16734,1934,215491
2,16735,1934,222321
2,16736,1934,221979
2,16737,1934,226905
2,16738,1934,218491
2,16739,1934,221363
2,16740,1934,221869
2,16741,1935,216969
2,16742,1935,211725
2,16743,1935,213629
2,16744,1935,212935
2,16745,1935,209061
2,16746,1935,238550
2,16747,1936,337121
2,16748,1936,238644
2,16749,1936,208271
2,16750,1936,202365
2,16751,1936,237182
2,16752,1936,222933
2,16753,1936,208785
2,16754,1936,228759
2,16755,1936,213617
2,16756,1936,219645
2,16757,1936,211699
2,16758,1936,222137
2,16759,1937,197116
2,16760,1937,225879
2,16761,1937,229955
2,16762,1937,271949
2,16763,1938,201997
2,16764,1938,228379
2,16765,1938,231573
2,16766,1938,247914
2,16767,1938,216705
2,16768,1938,202913
2,16769,1938,202654
2,16770,1938,189690
2,16771,1938,239674
2,16772,1938,218271
2,16773,1938,234449
2,16774,1938,210681
2,16775,1938,228753
2,16776,1938,248682
2,16777,1938,224115
2,16778,1938,233680
2,16779,1938,230033
2,16780,1938,237314
2,16781,1938,197888
2,16782,1938,217291
2,16783,1938,205799
2,16784,1938,365902
2,16785,1938,220929
2,16786,1938,257552
2,16787,1939,212553
2,16788,1939,212241
2,16789,1939,239450
2,16790,1939,210977
2,16791,1939,261698
2,16792,1939,266914
2,16793,1939,230055
2,16794,1939,223259
2,16795,1939,214725
2,16796,1939,222163
2,16797,1939,212495
2,16798,1939,202719
2,16799,1939,221505
2,16800,1939,220799
2,16801,1939,241468
2,16802,1939,211385
2,16803,1939,217007
2,16804,1939,207091
2,16805,1939,245610
2,16806,1939,205963
2,16807,1939,205549
2,16808,1939,211143
2,16809,1939,227867
2,16810,1939,215409
2,16811,1940,206419
2,16812,1940,226133
2,16813,1940,233645
2,16814,1940,231575
2,16815,1940,216197
2,16816,1940,212247
2,16817,1940,224653
2,16818,1940,221227
2,16819,1940,203215
2,16820,1940,258990
2,16821,1940,213841
2,16822,1940,258298
2,16823,1941,232681
2,16824,1941,237276
2,16825,1941,204959
2,16826,1941,199540
2,16827,1941,191024
2,16828,1941,208625
2,16829,1942,200140
2,16830,1942,194420
2,16831,1943,243120
2,16832,1943,246800
2,16833,1943,231511
2,16834,1943,213253
2,16835,1943,241760
2,16836,1943,207479
2,16837,1943,203809
2,16838,1943,203909
2,16839,1943,257594
2,16840,1943,232085
2,16841,1943,217453
2,16842,1943,221921
2,16843,1944,206151
2,16844,1944,198628
2,16845,1944,221037
2,16846,1944,200449
2,16847,1944,230583
2,16848,1944,232173
2,16849,1944,206821
2,16850,1944,246176
2,16851,1944,252972
2,16852,1944,230789
2,16853,1944,207695
2,16854,1944,216719
2,16855,1944,209181
2,16856,1944,207057
2,16857,1944,214541
2,16858,1944,236438
2,16859,1944,220501
2,16860,1944,258610
2,16861,1944,224337
2,16862,1944,219831
2,16863,1944,244796
2,16864,1944,251272
2,16865,1944,211677
2,16866,1944,224007
2,16867,1944,200711
2,16868,1944,235316
2,16869,1944,263612
2,16870,1944,232451
2,16871,1945,240428
2,16872,1945,247564
2,16873,1945,218919
2,16874,1945,236966
2,16875,1945,207215
2,16876,1945,252080
2,16877,1945,201611
2,16878,1945,227031
2,16879,1946,213369
2,16880,1946,191796
2,16881,1946,230419
2,16882,1946,224363
2,16883,1947,220767
2,16884,1947,264306
2,16885,1947,251010
2,16886,1947,202733
2,16887,1947,241182
2,16888,1947,216423
2,16889,1948,227863
2,16890,1948,223959
2,16891,1948,222803
2,16892,1948,220063
2,16893,1948,211629
2,16894,1948,225119
2,16895,1948,203841
2,16896,1948,210935
2,16897,1948,241484
2,16898,1948,229547
2,16899,1948,225775
2,16900,1948,220081
2,16901,1949,231649
2,16902,1949,209159
2,16903,1950,219087
2,16904,1950,208839
2,16905,1950,209849
2,16906,1950,212853
2,16907,1950,239942
2,16908,1950,230753
2,16909,1950,219567
2,16910,1950,222501
2,16911,1950,227423
2,16912,1950,223971
2,16913,1950,212959
2,16914,1950,223323
2,16915,1950,224079
2,16916,1950,220419
2,16917,1950,239646
2,16918,1950,209305
2,16919,1950,222889
2,16920,1950,222619
2,16921,1951,216025
2,16922,1951,224107
2,16923,1951,231647
2,16924,1951,220587
2,16925,1951,205501
2,16926,1951,225359
2,16927,1952,246008
2,16928,1952,248024
2,16929,1952,230177
2,16930,1952,197950
2,16931,1953,229385
2,16932,1953,201402
2,16933,1953,222619
2,16934,1953,230755
2,16935,1953,213343
2,16936,1953,231533
2,16937,1954,222619
2,16938,1954,224471
2,16939,1954,228399
2,16940,1954,233609
2,16941,1954,228599
2,16942,1954,248168
2,16943,1955,222661
2,16944,1955,221153
2,16945,1955,224321
2,16946,1955,221293
2,16947,1955,224997
2,16948,1955,232481
2,16949,1955,220851
2,16950,1955,242086
2,16951,1955,201944
2,16952,1955,208847
2,16953,1955,208085
2,16954,1955,208491
2,16955,1955,237016
2,16956,1955,238688
2,16957,1955,218247
2,16958,1955,219725
2,16959,1955,231495
2,16960,1955,235732
2,16961,1955,211115
2,16962,1955,229485
2,16963,1956,214667
2,16964,1956,215381
2,16965,1956,229997
2,16966,1956,216283
2,16967,1956,224637
2,16968,1956,236514
2,16969,1956,221189
2,16970,1956,227491
2,16971,1956,223113
2,16972,1956,234588
2,16973,1956,220019
2,16974,1956,232979
2,16975,1956,223905
2,16976,1956,226821
2,16977,1956,209075
2,16978,1956,205639
2,16979,1957,226793
2,16980,1957,232230
2,16981,1958,239324
2,16982,1958,216057
2,16983,1958,206679
2,16984,1958,238054
2,16985,1958,230071
2,16986,1958,218129
2,16987,1959,229289
2,16988,1959,222613
2,16989,1959,239820
2,16990,1959,227219
2,16991,1959,239828
2,16992,1959,213911
2,16993,1960,241822
2,16994,1960,231319
2,16995,1960,321322
2,16996,1960,246420
2,16997,1960,259864
2,16998,1960,242026
2,16999,1960,217235
2,17000,1960,223099
2,17001,1960,222395
2,17002,1960,241868
2,17003,1960,237982
2,17004,1960,228865
2,17005,1960,204947
2,17006,1960,217711
2,17007,1960,205351
2,17008,1960,229041
2,17009,1960,246376
2,17010,1960,233168
2,17011,1961,221951
2,17012,1961,239150
2,17013,1961,234498
2,17014,1961,234884
2,17015,1961,224201
2,17016,1961,229337
2,17017,1961,235978
2,17018,1961,216509
2,17019,1961,211243
2,17020,1961,211555
2,17021,1962,229335
2,17022,1962,235868
2,17023,1962,239814
2,17024,1962,216793
2,17025,1962,211765
2,17026,1962,229625
2,17027,1963,230373
2,17028,1963,222085
2,17029,1964,204783
2,17030,1964,223033
2,17031,1964,225917
2,17032,1964,201783
2,17033,1965,228493
2,17034,1965,212935
2,17035,1965,211415
2,17036,1965,227997
2,17037,1965,224443
2,17038,1965,240496
2,17039,1965,239264
2,17040,1965,206169
2,17041,1966,203697
2,17042,1966,229245
2,17043,1966,224129
2,17044,1966,222701
2,17045,1966,223607
2,17046,1966,241908
2,17047,1967,249674
2,17048,1967,220909
2,17049,1967,239156
2,17050,1967,228949
2,17051,1967,212553
2,17052,1967,224893
2,17053,1968,234562
2,17054,1968,241884
2,17055,1968,256674
2,17056,1968,241466
2,17057,1968,230739
